1969,1964;0,0,0;311,79;255,255,255
1372,1286;0,0,0;311,80;255,255,255
345,119;0,0,0;311,81;255,255,255
1641,1592;0,0,0;311,82;255,255,255
1855,1835;0,0,0;311,83;255,255,255
800,639;252,252,235;311,84;255,255,255
1447,1374;0,0,0;311,85;255,255,255
1248,1148;252,252,235;311,86;255,255,255
1647,1601;0,0,0;311,87;255,255,255
1297,1204;252,252,235;311,88;255,255,255
555,365;0,0,0;311,89;255,255,255
1728,1692;0,0,0;311,90;255,255,255
615,435;252,252,235;311,91;255,255,255
761,601;252,252,235;311,92;255,255,255
1789,1762;0,0,0;311,93;255,255,255
1209,1108;252,252,235;311,94;255,255,255
1323,1236;252,252,235;311,95;255,255,255
833,684;252,252,235;311,96;255,255,255
804,653;252,252,235;311,97;255,255,255
1562,1507;0,0,0;311,98;255,255,255
663,495;252,252,235;311,99;255,255,255
1938,1930;0,0,0;311,100;255,255,255
548,367;0,0,0;311,101;255,255,255
1332,1249;252,252,235;311,102;255,255,255
1837,1817;0,0,0;311,103;255,255,255
555,378;252,252,235;311,104;255,255,255
1051,935;252,252,235;311,105;255,255,255
357,158;0,0,0;311,106;255,255,255
1833,1813;0,0,0;311,107;255,255,255
1726,1693;0,0,0;311,108;255,255,255
617,452;252,252,235;311,109;255,255,255
1628,1584;0,0,0;311,110;255,255,255
1554,1501;0,0,0;311,111;255,255,255
542,371;0,0,0;311,112;255,255,255
1987,1985;0,0,0;311,113;255,255,255
414,229;0,0,0;311,114;255,255,255
558,391;252,252,235;311,115;255,255,255
1563,1513;0,0,0;311,116;255,255,255
501,329;0,0,0;311,117;255,255,255
1935,1928;0,0,0;311,118;255,255,255
475,301;0,0,0;311,119;255,255,255
1699,1665;0,0,0;311,120;255,255,255
1034,925;252,252,235;311,121;255,255,255
1735,1705;0,0,0;311,122;255,255,255
1791,1767;0,0,0;311,123;255,255,255
565,406;252,252,235;311,124;255,255,255
548,388;252,252,235;311,125;255,255,255
1359,1288;0,0,0;311,126;255,255,255
1457,1398;0,0,0;311,127;255,255,255
892,772;252,252,235;311,128;255,255,255
1728,1698;0,0,0;311,129;255,255,255
1540,1491;0,0,0;311,130;255,255,255
838,714;252,252,235;311,131;255,255,255
852,730;252,252,235;311,132;255,255,255
647,505;248,248,248;311,133;255,255,255
341,168;0,0,0;311,134;255,255,255
1135,1044;252,252,235;311,135;255,255,255
1013,911;252,252,235;311,136;255,255,255
1803,1783;0,0,0;311,137;255,255,255
1610,1570;0,0,0;311,138;255,255,255
1749,1723;0,0,0;311,139;255,255,255
1401,1340;0,0,0;311,140;255,255,255
1414,1355;0,0,0;311,141;255,255,255
1921,1913;0,0,0;311,142;255,255,255
990,889;252,252,235;311,143;255,255,255
926,820;252,252,235;311,144;255,255,255
485,336;0,0,0;311,145;255,255,255
383,225;0,0,0;311,146;255,255,255
774,655;252,252,235;311,147;255,255,255
1686,1655;0,0,0;311,148;255,255,255
961,862;252,252,235;311,149;255,255,255
1759,1736;0,0,0;311,150;255,255,255
642,513;248,248,248;311,151;255,255,255
869,762;252,252,235;311,152;255,255,255
1398,1342;0,0,0;311,153;255,255,255
964,868;252,252,235;311,154;255,255,255
1214,1141;252,252,235;311,155;255,255,255
813,704;252,252,235;311,156;255,255,255
1540,1498;0,0,0;311,157;255,255,255
1583,1545;0,0,0;311,158;255,255,255
318,166;0,0,0;311,159;255,255,255
1691,1664;0,0,0;311,160;255,255,255
900,802;252,252,235;311,161;255,255,255
1251,1185;252,252,235;311,162;255,255,255
1998,1998;0,0,0;311,163;255,255,255
1077,997;252,252,235;311,164;255,255,255
1100,1023;252,252,235;311,165;255,255,255
1012,927;252,252,235;311,166;255,255,255
1895,1886;0,0,0;311,167;255,255,255
1956,1952;0,0,0;311,168;255,255,255
1279,1218;252,252,235;311,169;255,255,255
1545,1507;0,0,0;311,170;255,255,255
1759,1740;0,0,0;311,171;255,255,255
891,800;252,252,235;311,172;255,255,255
497,374;0,0,0;311,173;255,255,255
1074,999;252,252,235;311,174;255,255,255
595,482;216,215,216;311,175;255,255,255
1113,1042;252,252,235;311,176;255,255,255
1056,981;252,252,235;311,177;255,255,255
1175,1110;252,252,235;311,178;255,255,255
391,265;0,0,0;311,179;255,255,255
475,357;0,0,0;311,180;255,255,255
895,810;252,252,235;311,181;255,255,255
1771,1753;0,0,0;311,182;255,255,255
1930,1925;0,0,0;311,183;255,255,255
1968,1966;0,0,0;311,184;255,255,255
1209,1150;252,252,235;311,185;255,255,255
1969,1966;0,0,0;311,186;255,255,255
1453,1413;0,0,0;311,187;255,255,255
1683,1660;0,0,0;311,188;255,255,255
1127,1064;252,252,235;311,189;255,255,255
633,535;9,72,136;311,190;255,255,255
1472,1434;0,0,0;311,191;255,255,255
531,428;252,252,235;311,192;255,255,255
1603,1575;0,0,0;311,193;255,255,255
368,255;0,0,0;311,194;255,255,255
811,729;252,252,235;311,195;255,255,255
474,370;0,0,0;311,196;255,255,255
1922,1917;0,0,0;311,197;255,255,255
1912,1906;0,0,0;311,198;255,255,255
1825,1814;0,0,0;311,199;255,255,255
1472,1437;0,0,0;311,200;255,255,255
488,390;0,0,0;311,201;255,255,255
817,741;252,252,235;311,202;255,255,255
717,635;252,252,235;311,203;255,255,255
1416,1379;0,0,0;311,204;255,255,255
1999,1999;0,0,0;311,205;255,255,255
1750,1735;0,0,0;311,206;255,255,255
682,601;21,24,136;311,207;255,255,255
635,552;252,252,235;311,208;255,255,255
679,600;8,10,115;311,209;255,255,255
412,317;0,0,0;311,210;255,255,255
1756,1742;0,0,0;311,211;254,254,254
676,598;255,255,255;311,212;1,1,1
1502,1473;0,0,0;311,213;0,0,0
1842,1833;0,0,0;311,214;0,0,0
1107,1056;252,252,235;311,215;0,0,0
1129,1080;252,252,235;311,216;0,0,0
1320,1283;0,0,0;311,217;0,0,0
340,249;0,0,0;311,218;0,0,0
1868,1861;0,0,0;311,219;0,0,0
1131,1085;252,252,235;311,220;0,0,0
1558,1535;0,0,0;311,221;0,0,0
522,445;252,252,235;311,222;0,0,0
1140,1095;252,252,235;311,223;0,0,0
957,903;252,252,235;311,224;0,0,0
384,301;0,0,0;311,225;0,0,0
1539,1516;0,0,0;311,226;0,0,0
1288,1252;252,252,235;311,227;0,0,0
440,363;0,0,0;311,228;0,0,0
573,504;248,248,248;311,229;0,0,0
432,357;0,0,0;311,230;0,0,0
1190,1152;252,252,235;311,231;0,0,0
1143,1103;252,252,235;311,232;0,0,0
1349,1319;0,0,0;311,233;0,0,0
918,869;252,252,235;311,234;0,0,0
1986,1986;0,0,0;311,235;0,0,0
388,317;0,0,0;311,236;0,0,0
1364,1336;0,0,0;311,237;0,0,0
825,775;252,252,235;311,238;0,0,0
1969,1968;0,0,0;311,239;0,0,0
1458,1435;0,0,0;311,240;0,0,0
1597,1580;0,0,0;311,241;0,0,0
1129,1093;252,252,235;311,242;0,0,0
1314,1286;0,0,0;311,243;0,0,0
1026,987;252,252,235;311,244;0,0,0
876,832;252,252,235;311,245;0,0,0
1106,1072;252,252,235;311,246;0,0,0
1028,992;252,252,235;311,247;0,0,0
1760,1751;0,0,0;311,248;0,0,0
1261,1234;252,252,235;311,249;0,0,0
1682,1623;0,0,0;312,0;0,0,0
1153,997;252,252,235;312,1;0,0,0
1893,1873;0,0,0;312,2;0,0,0
355,54;0,0,0;312,3;0,0,0
1005,824;252,252,235;312,4;0,0,0
1913,1898;0,0,0;312,5;0,0,0
1965,1959;0,0,0;312,6;0,0,0
1677,1619;0,0,0;312,7;0,0,0
1760,1717;0,0,0;312,8;0,0,0
1343,1225;252,252,235;312,9;0,0,0
771,552;252,252,235;312,10;0,0,0
774,555;252,252,235;312,11;0,0,0
554,297;0,0,0;312,12;0,0,0
373,85;0,0,0;312,13;0,0,0
559,305;0,0,0;312,14;0,0,0
1222,1085;252,252,235;312,15;0,0,0
924,736;252,252,235;312,16;0,0,0
1327,1209;252,252,235;312,17;0,0,0
895,703;252,252,235;312,18;0,0,0
1855,1830;0,0,0;312,19;0,0,0
1029,862;252,252,235;312,20;0,0,0
1765,1724;0,0,0;312,21;0,0,0
806,601;252,252,235;312,22;0,0,0
372,93;0,0,0;312,23;0,0,0
721,503;252,252,235;312,24;0,0,0
1534,1455;0,0,0;312,25;0,0,0
741,527;252,252,235;312,26;0,0,0
1208,1075;252,252,235;312,27;255,255,255
425,161;0,0,0;312,28;255,255,255
392,123;0,0,0;312,29;254,254,254
1277,1156;252,252,235;312,30;255,255,255
822,625;252,252,235;312,31;255,255,255
1527,1449;0,0,0;312,32;255,255,255
1179,1043;252,252,235;312,33;255,255,255
892,709;252,252,235;312,34;255,255,255
1279,1161;252,252,235;312,35;255,255,255
1297,1182;252,252,235;312,36;255,255,255
1100,953;252,252,235;312,37;255,255,255
656,438;252,252,235;312,38;255,255,255
1005,844;252,252,235;312,39;255,255,255
333,64;0,0,0;312,40;255,255,255
711,505;252,252,235;312,41;255,255,255
1603,1540;0,0,0;312,42;255,255,255
1483,1400;0,0,0;312,43;255,255,255
1509,1431;0,0,0;312,44;255,255,255
996,837;252,252,235;312,45;255,255,255
1355,1253;252,252,235;312,46;255,255,255
1068,921;252,252,235;312,47;255,255,255
1067,921;252,252,235;312,48;255,255,255
1804,1774;0,0,0;312,49;255,255,255
1952,1944;0,0,0;312,50;255,255,255
1780,1746;0,0,0;312,51;255,255,255
445,206;0,0,0;312,52;255,255,255
1905,1890;0,0,0;312,53;255,255,255
543,321;0,0,0;312,54;255,255,255
1916,1904;0,0,0;312,55;255,255,255
658,455;184,184,184;312,56;255,255,255
1832,1807;0,0,0;312,57;255,255,255
1633,1578;0,0,0;312,58;255,255,255
1471,1391;0,0,0;312,59;255,255,255
1484,1407;0,0,0;312,60;255,255,255
1068,930;252,252,235;312,61;255,255,255
1564,1499;0,0,0;312,62;255,255,255
1680,1632;0,0,0;312,63;255,255,255
377,139;0,0,0;312,64;255,255,255
1949,1942;0,0,0;312,65;255,255,255
1246,1136;252,252,235;312,66;255,255,255
1375,1284;0,0,0;312,67;255,255,255
1481,1406;0,0,0;312,68;255,255,255
1279,1176;252,252,235;312,69;255,255,255
1924,1913;0,0,0;312,70;255,255,255
1824,1799;0,0,0;312,71;255,255,255
983,838;252,252,235;312,72;255,255,255
1890,1874;0,0,0;312,73;255,255,255
1834,1811;0,0,0;312,74;255,255,255
629,437;252,252,235;312,75;255,255,255
473,260;0,0,0;312,76;255,255,255
1323,1229;252,252,235;312,77;255,255,255
862,705;252,252,235;312,78;255,255,255
1725,1687;0,0,0;312,79;255,255,255
491,283;0,0,0;312,80;255,255,255
1672,1628;0,0,0;312,81;255,255,255
453,242;0,0,0;312,82;255,255,255
621,434;252,252,235;312,83;255,255,255
440,230;0,0,0;312,84;255,255,255
1497,1429;0,0,0;312,85;255,255,255
688,512;40,8,8;312,86;255,255,255
1622,1572;0,0,0;312,87;255,255,255
947,807;252,252,235;312,88;255,255,255
975,840;252,252,235;312,89;255,255,255
932,792;252,252,235;312,90;255,255,255
1464,1394;0,0,0;312,91;255,255,255
1466,1396;0,0,0;312,92;255,255,255
1185,1079;252,252,235;312,93;255,255,255
1520,1458;0,0,0;312,94;255,255,255
1264,1169;252,252,235;312,95;255,255,255
1147,1038;252,252,235;312,96;255,255,255
1923,1913;0,0,0;312,97;255,255,255
1417,1343;0,0,0;312,98;255,255,255
1559,1504;0,0,0;312,99;255,255,255
1749,1717;0,0,0;312,100;255,255,255
1980,1977;0,0,0;312,101;255,255,255
1586,1535;0,0,0;312,102;255,255,255
1787,1761;0,0,0;312,103;255,255,255
1880,1865;0,0,0;312,104;255,255,255
439,248;0,0,0;312,105;255,255,255
1109,1000;252,252,235;312,106;255,255,255
555,380;252,252,235;312,107;255,255,255
382,187;0,0,0;312,108;255,255,255
1913,1903;0,0,0;312,109;255,255,255
1755,1725;0,0,0;312,110;255,255,255
1335,1256;252,252,235;312,111;255,255,255
1282,1197;252,252,235;312,112;255,255,255
1908,1897;0,0,0;312,113;255,255,255
1291,1208;252,252,235;312,114;255,255,255
1811,1789;0,0,0;312,115;255,255,255
927,802;252,252,235;312,116;255,255,255
1254,1168;252,252,235;312,117;255,255,255
1551,1499;0,0,0;312,118;255,255,255
880,752;252,252,235;312,119;255,255,255
1573,1524;0,0,0;312,120;255,255,255
1624,1581;0,0,0;312,121;255,255,255
740,598;252,252,235;312,122;255,255,255
817,685;252,252,235;312,123;255,255,255
658,509;248,248,248;312,124;255,255,255
771,635;252,252,235;312,125;255,255,255
670,523;252,252,235;312,126;255,255,255
1798,1775;0,0,0;312,127;255,255,255
681,537;252,252,235;312,128;255,255,255
882,760;252,252,235;312,129;255,255,255
1482,1426;0,0,0;312,130;255,255,255
550,394;252,252,235;312,131;255,255,255
1906,1896;0,0,0;312,132;255,255,255
1302,1228;252,252,235;312,133;255,255,255
1976,1973;0,0,0;312,134;255,255,255
511,355;0,0,0;312,135;255,255,255
398,231;0,0,0;312,136;255,255,255
665,527;252,252,235;312,137;255,255,255
741,611;252,252,235;312,138;255,255,255
313,140;0,0,0;312,139;255,255,255
700,568;184,168,168;312,140;255,255,255
444,287;0,0,0;312,141;255,255,255
1552,1507;0,0,0;312,142;255,255,255
1033,936;252,252,235;312,143;255,255,255
1220,1142;252,252,235;312,144;255,255,255
1597,1557;0,0,0;312,145;255,255,255
494,346;0,0,0;312,146;255,255,255
1558,1515;0,0,0;312,147;255,255,255
1893,1882;0,0,0;312,148;255,255,255
1709,1681;0,0,0;312,149;255,255,255
649,519;248,248,248;312,150;255,255,255
1893,1883;0,0,0;312,151;255,255,255
684,559;252,252,235;312,152;255,255,255
849,740;252,252,235;312,153;255,255,255
1986,1985;0,0,0;312,154;255,255,255
437,292;0,0,0;312,155;255,255,255
1551,1510;0,0,0;312,156;255,255,255
1080,996;252,252,235;312,157;255,255,255
1440,1389;0,0,0;312,158;255,255,255
1420,1368;0,0,0;312,159;255,255,255
1769,1748;0,0,0;312,160;255,255,255
1310,1249;252,252,235;312,161;255,255,255
1874,1862;0,0,0;312,162;255,255,255
1500,1456;0,0,0;312,163;255,255,255
743,633;252,252,235;312,164;255,255,255
1516,1474;0,0,0;312,165;255,255,255
1429,1379;0,0,0;312,166;255,255,255
1979,1977;0,0,0;312,167;255,255,255
1931,1925;0,0,0;312,168;255,255,255
1092,1015;252,252,235;312,169;255,255,255
1725,1702;0,0,0;312,170;255,255,255
573,454;184,184,184;312,171;255,255,255
825,728;252,252,235;312,172;255,255,255
1550,1513;0,0,0;312,173;255,255,255
491,368;0,0,0;312,174;255,255,255
1440,1395;0,0,0;312,175;255,255,255
383,253;0,0,0;312,176;255,255,255
1706,1683;0,0,0;312,177;255,255,255
1597,1565;0,0,0;312,178;255,255,255
1061,987;252,252,235;312,179;255,255,255
588,478;200,200,200;312,180;255,255,255
1111,1043;252,252,235;312,181;255,255,255
1904,1897;0,0,0;312,182;255,255,255
972,893;252,252,235;312,183;255,255,255
545,434;252,252,235;312,184;255,255,255
1588,1557;0,0,0;312,185;255,255,255
1865,1855;0,0,0;312,186;255,255,255
1368,1322;0,0,0;312,187;255,255,255
1316,1266;0,0,0;312,188;255,255,255
1851,1840;0,0,0;312,189;255,255,255
959,884;252,252,235;312,190;255,255,255
1317,1268;0,0,0;312,191;255,255,255
1225,1170;252,252,235;312,192;255,255,255
1320,1272;0,0,0;312,193;255,255,255
543,441;252,252,235;312,194;255,255,255
1389,1347;0,0,0;312,195;255,255,255
570,472;184,184,184;312,196;255,255,255
363,252;0,0,0;312,197;255,255,255
601,506;248,248,248;312,198;255,255,255
1703,1683;0,0,0;312,199;255,255,255
480,379;0,0,0;312,200;255,255,255
515,417;252,252,235;312,201;255,255,255
1626,1602;0,0,0;312,202;255,255,255
1112,1055;252,252,235;312,203;255,255,255
1983,1982;0,0,0;312,204;255,255,255
387,285;0,0,0;312,205;255,255,255
1379,1340;0,0,0;312,206;255,255,255
1134,1080;252,252,235;312,207;255,255,255
669,587;255,255,255;312,208;255,255,255
857,788;252,252,235;312,209;255,255,255
365,266;0,0,0;312,210;255,255,255
1845,1835;0,0,0;312,211;254,254,254
1483,1452;0,0,0;312,212;1,1,1
691,614;255,255,255;312,213;0,0,0
1143,1093;252,252,235;312,214;0,0,0
969,910;252,252,235;312,215;0,0,0
1406,1372;0,0,0;312,216;0,0,0
1213,1169;252,252,235;312,217;0,0,0
1267,1226;252,252,235;312,218;0,0,0
1155,1108;252,252,235;312,219;0,0,0
1651,1632;0,0,0;312,220;0,0,0
372,284;0,0,0;312,221;0,0,0
974,920;252,252,235;312,222;0,0,0
392,307;0,0,0;312,223;0,0,0
445,364;0,0,0;312,224;0,0,0
720,654;252,252,235;312,225;0,0,0
1348,1315;0,0,0;312,226;0,0,0
1504,1479;0,0,0;312,227;0,0,0
1318,1284;0,0,0;312,228;0,0,0
1102,1058;252,252,235;312,229;0,0,0
1181,1142;252,252,235;312,230;0,0,0
332,252;0,0,0;312,231;0,0,0
1417,1389;0,0,0;312,232;0,0,0
1893,1888;0,0,0;312,233;0,0,0
892,841;252,252,235;312,234;0,0,0
385,312;0,0,0;312,235;0,0,0
1485,1462;0,0,0;312,236;0,0,0
1104,1064;252,252,235;312,237;0,0,0
988,944;252,252,235;312,238;0,0,0
469,403;0,0,0;312,239;0,0,0
521,458;163,144,168;312,240;0,0,0
1043,1003;252,252,235;312,241;0,0,0
1011,970;252,252,235;312,242;0,0,0
770,720;252,252,235;312,243;0,0,0
1797,1789;0,0,0;312,244;0,0,0
1114,1078;252,252,235;312,245;0,0,0
1833,1827;0,0,0;312,246;0,0,0
845,801;252,252,235;312,247;0,0,0
488,431;252,252,235;312,248;0,0,0
1574,1558;0,0,0;312,249;0,0,0
1983,1980;0,0,0;313,0;0,0,0
1357,1238;252,252,235;313,1;0,0,0
1096,930;252,252,235;313,2;0,0,0
1446,1344;0,0,0;313,3;0,0,0
365,66;0,0,0;313,4;0,0,0
421,132;0,0,0;313,5;0,0,0
1540,1456;0,0,0;313,6;0,0,0
1546,1463;0,0,0;313,7;0,0,0
979,795;252,252,235;313,8;0,0,0
1575,1499;0,0,0;313,9;0,0,0
1039,867;252,252,235;313,10;0,0,0
1874,1852;0,0,0;313,11;0,0,0
1815,1782;0,0,0;313,12;0,0,0
1567,1490;0,0,0;313,13;0,0,0
1676,1618;0,0,0;313,14;0,0,0
346,54;0,0,0;313,15;0,0,0
740,518;252,252,235;313,16;0,0,0
1589,1517;0,0,0;313,17;0,0,0
1798,1763;0,0,0;313,18;0,0,0
1070,908;252,252,235;313,19;0,0,0
1484,1394;0,0,0;313,20;0,0,0
614,375;252,252,235;313,21;0,0,0
537,285;0,0,0;313,22;0,0,0
1110,957;252,252,235;313,23;0,0,0
946,766;252,252,235;313,24;0,0,0
919,735;252,252,235;313,25;0,0,0
1361,1252;252,252,235;313,26;0,0,0
516,265;0,0,0;313,27;255,255,255
596,358;252,252,235;313,28;255,255,255
1331,1219;252,252,235;313,29;254,254,254
887,700;252,252,235;313,30;255,255,255
815,617;252,252,235;313,31;255,255,255
1328,1216;252,252,235;313,32;255,255,255
1744,1702;0,0,0;313,33;255,255,255
1119,973;252,252,235;313,34;255,255,255
1824,1795;0,0,0;313,35;255,255,255
1236,1110;252,252,235;313,36;255,255,255
1971,1966;0,0,0;313,37;255,255,255
1841,1815;0,0,0;313,38;255,255,255
785,588;252,252,235;313,39;255,255,255
846,659;252,252,235;313,40;255,255,255
1939,1929;0,0,0;313,41;255,255,255
438,187;0,0,0;313,42;255,255,255
1413,1319;0,0,0;313,43;255,255,255
1430,1339;0,0,0;313,44;255,255,255
647,432;252,252,235;313,45;255,255,255
1228,1106;252,252,235;313,46;255,255,255
1444,1356;0,0,0;313,47;255,255,255
1095,953;252,252,235;313,48;255,255,255
1764,1727;0,0,0;313,49;255,255,255
687,482;252,252,235;313,50;255,255,255
556,332;0,0,0;313,51;255,255,255
1047,900;252,252,235;313,52;255,255,255
1419,1329;0,0,0;313,53;255,255,255
403,157;0,0,0;313,54;255,255,255
1681,1632;0,0,0;313,55;255,255,255
1132,1000;252,252,235;313,56;255,255,255
1986,1984;0,0,0;313,57;255,255,255
813,633;252,252,235;313,58;255,255,255
1445,1361;0,0,0;313,59;255,255,255
1059,918;252,252,235;313,60;255,255,255
1336,1237;252,252,235;313,61;255,255,255
1263,1153;252,252,235;313,62;255,255,255
1648,1595;0,0,0;313,63;255,255,255
1001,854;252,252,235;313,64;255,255,255
537,322;0,0,0;313,65;255,255,255
859,692;252,252,235;313,66;255,255,255
383,148;0,0,0;313,67;255,255,255
760,580;252,252,235;313,68;255,255,255
1851,1829;0,0,0;313,69;255,255,255
1110,981;252,252,235;313,70;255,255,255
769,592;252,252,235;313,71;255,255,255
1748,1712;0,0,0;313,72;255,255,255
1325,1230;252,252,235;313,73;255,255,255
537,330;0,0,0;313,74;255,255,255
1544,1480;0,0,0;313,75;255,255,255
489,277;0,0,0;313,76;255,255,255
1124,1001;252,252,235;313,77;255,255,255
1679,1635;0,0,0;313,78;255,255,255
612,419;252,252,235;313,79;255,255,255
1690,1648;0,0,0;313,80;255,255,255
1916,1905;0,0,0;313,81;255,255,255
1421,1342;0,0,0;313,82;255,255,255
831,672;252,252,235;313,83;255,255,255
957,815;252,252,235;313,84;255,255,255
643,459;168,168,168;313,85;255,255,255
1767,1736;0,0,0;313,86;255,255,255
1909,1897;0,0,0;313,87;255,255,255
1654,1608;0,0,0;313,88;255,255,255
1438,1363;0,0,0;313,89;255,255,255
1005,873;252,252,235;313,90;255,255,255
1249,1151;252,252,235;313,91;255,255,255
1471,1401;0,0,0;313,92;255,255,255
709,540;252,252,235;313,93;255,255,255
1725,1690;0,0,0;313,94;255,255,255
1509,1446;0,0,0;313,95;255,255,255
989,859;252,252,235;313,96;255,255,255
790,635;252,252,235;313,97;255,255,255
725,562;252,252,235;313,98;255,255,255
1206,1105;252,252,235;313,99;255,255,255
1787,1760;0,0,0;313,100;255,255,255
1158,1052;252,252,235;313,101;255,255,255
996,871;252,252,235;313,102;255,255,255
1244,1150;252,252,235;313,103;255,255,255
967,839;252,252,235;313,104;255,255,255
1918,1908;0,0,0;313,105;255,255,255
808,662;252,252,235;313,106;255,255,255
1721,1688;0,0,0;313,107;255,255,255
1194,1096;252,252,235;313,108;255,255,255
858,720;252,252,235;313,109;255,255,255
1504,1445;0,0,0;313,110;255,255,255
321,120;0,0,0;313,111;255,255,255
619,455;184,184,184;313,112;255,255,255
513,337;0,0,0;313,113;255,255,255
1754,1725;0,0,0;313,114;255,255,255
1142,1042;252,252,235;313,115;255,255,255
1915,1905;0,0,0;313,116;255,255,255
744,598;252,252,235;313,117;255,255,255
1003,888;252,252,235;313,118;255,255,255
671,518;252,252,235;313,119;255,255,255
770,629;252,252,235;313,120;255,255,255
950,830;252,252,235;313,121;255,255,255
729,585;252,252,235;313,122;255,255,255
1322,1246;252,252,235;313,123;255,255,255
1159,1064;252,252,235;313,124;255,255,255
1860,1844;0,0,0;313,125;255,255,255
1297,1220;252,252,235;313,126;255,255,255
1352,1280;0,0,0;313,127;255,255,255
1600,1556;0,0,0;313,128;255,255,255
1027,921;252,252,235;313,129;255,255,255
868,745;252,252,235;313,130;255,255,255
1699,1667;0,0,0;313,131;255,255,255
711,573;252,252,235;313,132;255,255,255
786,656;252,252,235;313,133;255,255,255
824,700;252,252,235;313,134;255,255,255
845,723;252,252,235;313,135;255,255,255
1233,1152;252,252,235;313,136;255,255,255
490,332;0,0,0;313,137;255,255,255
1864,1850;0,0,0;313,138;255,255,255
1039,940;252,252,235;313,139;255,255,255
1834,1817;0,0,0;313,140;255,255,255
358,191;0,0,0;313,141;255,255,255
1027,928;252,252,235;313,142;255,255,255
1109,1019;252,252,235;313,143;255,255,255
1933,1926;0,0,0;313,144;255,255,255
996,896;252,252,235;313,145;255,255,255
943,838;252,252,235;313,146;255,255,255
1270,1198;252,252,235;313,147;255,255,255
954,852;252,252,235;313,148;255,255,255
896,788;252,252,235;313,149;255,255,255
1594,1555;0,0,0;313,150;255,255,255
558,419;252,252,235;313,151;255,255,255
1786,1765;0,0,0;313,152;255,255,255
367,212;0,0,0;313,153;255,255,255
749,631;252,252,235;313,154;255,255,255
1150,1070;252,252,235;313,155;255,255,255
741,624;252,252,235;313,156;255,255,255
1673,1643;0,0,0;313,157;255,255,255
398,250;0,0,0;313,158;255,255,255
1106,1025;252,252,235;313,159;255,255,255
933,836;252,252,235;313,160;255,255,255
1456,1407;0,0,0;313,161;255,255,255
434,294;0,0,0;313,162;255,255,255
479,344;0,0,0;313,163;255,255,255
1990,1989;0,0,0;313,164;255,255,255
1805,1787;0,0,0;313,165;255,255,255
1609,1575;0,0,0;313,166;255,255,255
1833,1818;0,0,0;313,167;255,255,255
1688,1662;0,0,0;313,168;255,255,255
1221,1155;252,252,235;313,169;255,255,255
1909,1902;0,0,0;313,170;255,255,255
1737,1715;0,0,0;313,171;255,255,255
879,785;252,252,235;313,172;255,255,255
1964,1961;0,0,0;313,173;255,255,255
836,740;252,252,235;313,174;255,255,255
724,620;252,252,235;313,175;255,255,255
1922,1916;0,0,0;313,176;255,255,255
1620,1589;0,0,0;313,177;255,255,255
1389,1340;0,0,0;313,178;255,255,255
475,354;0,0,0;313,179;255,255,255
1229,1169;252,252,235;313,180;255,255,255
340,210;0,0,0;313,181;255,255,255
710,610;252,252,235;313,182;255,255,255
1016,941;252,252,235;313,183;255,255,255
1433,1390;0,0,0;313,184;255,255,255
622,518;248,248,248;313,185;255,255,255
1913,1906;0,0,0;313,186;255,255,255
657,557;252,252,235;313,187;255,255,255
350,227;0,0,0;313,188;255,255,255
1674,1650;0,0,0;313,189;255,255,255
416,301;0,0,0;313,190;255,255,255
1559,1527;0,0,0;313,191;255,255,255
405,290;0,0,0;313,192;255,255,255
1070,1004;252,252,235;313,193;255,255,255
418,307;0,0,0;313,194;255,255,255
691,599;21,24,136;313,195;255,255,255
1923,1918;0,0,0;313,196;255,255,255
860,782;252,252,235;313,197;255,255,255
1118,1058;252,252,235;313,198;255,255,255
441,335;0,0,0;313,199;255,255,255
1386,1345;0,0,0;313,200;255,255,255
1109,1050;252,252,235;313,201;255,255,255
1581,1554;0,0,0;313,202;255,255,255
1732,1715;0,0,0;313,203;255,255,255
986,920;252,252,235;313,204;255,255,255
1856,1847;0,0,0;313,205;255,255,255
1678,1658;0,0,0;313,206;255,255,255
1821,1810;0,0,0;313,207;255,255,255
1530,1501;0,0,0;313,208;255,255,255
337,235;0,0,0;313,209;255,255,255
1227,1180;252,252,235;313,210;255,255,255
1121,1068;252,252,235;313,211;254,254,254
597,513;248,248,248;313,212;1,1,1
1922,1917;0,0,0;313,213;0,0,0
1876,1869;0,0,0;313,214;0,0,0
905,842;252,252,235;313,215;0,0,0
1058,1004;252,252,235;313,216;0,0,0
1417,1384;0,0,0;313,217;0,0,0
1046,992;252,252,235;313,218;0,0,0
1680,1662;0,0,0;313,219;0,0,0
1891,1885;0,0,0;313,220;0,0,0
1265,1225;252,252,235;313,221;0,0,0
1796,1785;0,0,0;313,222;0,0,0
327,238;0,0,0;313,223;0,0,0
1118,1071;252,252,235;313,224;0,0,0
663,593;248,9,8;313,225;0,0,0
1645,1627;0,0,0;313,226;0,0,0
1808,1798;0,0,0;313,227;0,0,0
1858,1851;0,0,0;313,228;0,0,0
458,381;0,0,0;313,229;0,0,0
801,742;252,252,235;313,230;0,0,0
1375,1345;0,0,0;313,231;0,0,0
814,757;252,252,235;313,232;0,0,0
1261,1226;252,252,235;313,233;0,0,0
1089,1046;252,252,235;313,234;0,0,0
432,360;0,0,0;313,235;0,0,0
758,702;252,252,235;313,236;0,0,0
978,932;252,252,235;313,237;0,0,0
343,269;0,0,0;313,238;0,0,0
1576,1558;0,0,0;313,239;0,0,0
