1089,1037;252,252,235;305,209;255,255,255
472,387;0,0,0;305,210;255,255,255
941,882;252,252,235;305,211;254,254,254
867,804;252,252,235;305,212;1,1,1
1930,1926;0,0,0;305,213;0,0,0
856,794;252,252,235;305,214;0,0,0
1545,1521;0,0,0;305,215;0,0,0
1736,1722;0,0,0;305,216;0,0,0
1133,1088;252,252,235;305,217;0,0,0
873,816;252,252,235;305,218;0,0,0
1221,1182;252,252,235;305,219;0,0,0
1074,1027;252,252,235;305,220;0,0,0
369,289;0,0,0;305,221;0,0,0
656,591;248,9,8;305,222;0,0,0
1425,1397;0,0,0;305,223;0,0,0
1231,1194;252,252,235;305,224;0,0,0
1965,1964;0,0,0;305,225;0,0,0
1426,1399;0,0,0;305,226;0,0,0
1263,1229;252,252,235;305,227;0,0,0
1342,1312;0,0,0;305,228;0,0,0
1887,1882;0,0,0;305,229;0,0,0
1651,1635;0,0,0;305,230;0,0,0
1947,1945;0,0,0;305,231;0,0,0
1339,1310;0,0,0;305,232;0,0,0
377,308;0,0,0;305,233;0,0,0
358,290;0,0,0;305,234;0,0,0
1268,1237;252,252,235;305,235;0,0,0
421,357;0,0,0;305,236;0,0,0
977,936;252,252,235;305,237;0,0,0
1025,987;252,252,235;305,238;0,0,0
1561,1544;0,0,0;305,239;0,0,0
535,479;200,200,200;305,240;0,0,0
995,957;252,252,235;305,241;0,0,0
836,792;252,252,235;305,242;0,0,0
1762,1753;0,0,0;305,243;0,0,0
336,276;0,0,0;305,244;0,0,0
1707,1697;0,0,0;305,245;0,0,0
1010,976;252,252,235;305,246;0,0,0
573,525;248,248,248;305,247;0,0,0
1691,1681;0,0,0;305,248;0,0,0
732,690;180,149,141;305,249;0,0,0
312,7;0,0,0;306,0;0,0,0
549,288;0,0,0;306,1;0,0,0
1790,1752;0,0,0;306,2;0,0,0
715,485;252,252,235;306,3;0,0,0
1091,929;252,252,235;306,4;0,0,0
613,367;252,252,235;306,5;0,0,0
648,409;252,252,235;306,6;0,0,0
431,155;0,0,0;306,7;0,0,0
967,785;252,252,235;306,8;0,0,0
1079,918;252,252,235;306,9;0,0,0
1157,1010;252,252,235;306,10;0,0,0
1052,887;252,252,235;306,11;0,0,0
1161,1016;252,252,235;306,12;0,0,0
1015,844;252,252,235;306,13;0,0,0
1438,1341;0,0,0;306,14;0,0,0
525,272;0,0,0;306,15;0,0,0
1601,1533;0,0,0;306,16;0,0,0
795,590;252,252,235;306,17;0,0,0
1876,1855;0,0,0;306,18;0,0,0
1588,1518;0,0,0;306,19;0,0,0
1429,1333;0,0,0;306,20;0,0,0
1064,907;252,252,235;306,21;0,0,0
413,147;0,0,0;306,22;0,0,0
1312,1197;252,252,235;306,23;0,0,0
991,824;252,252,235;306,24;0,0,0
384,116;0,0,0;306,25;0,0,0
1533,1456;0,0,0;306,26;0,0,0
895,713;252,252,235;306,27;255,255,255
1394,1295;0,0,0;306,28;255,255,255
1523,1445;0,0,0;306,29;254,254,254
1260,1139;252,252,235;306,30;255,255,255
1157,1021;252,252,235;306,31;255,255,255
1572,1502;0,0,0;306,32;255,255,255
915,740;252,252,235;306,33;255,255,255
1881,1862;0,0,0;306,34;255,255,255
1407,1312;0,0,0;306,35;255,255,255
463,218;0,0,0;306,36;255,255,255
930,760;252,252,235;306,37;255,255,255
1286,1173;252,252,235;306,38;255,255,255
1746,1706;0,0,0;306,39;255,255,255
925,757;252,252,235;306,40;255,255,255
1990,1989;0,0,0;306,41;255,255,255
316,53;0,0,0;306,42;255,255,255
1946,1938;0,0,0;306,43;255,255,255
710,511;252,252,235;306,44;255,255,255
1483,1404;0,0,0;306,45;255,255,255
1834,1809;0,0,0;306,46;255,255,255
1821,1794;0,0,0;306,47;255,255,255
630,421;252,252,235;306,48;255,255,255
1811,1782;0,0,0;306,49;255,255,255
412,172;0,0,0;306,50;255,255,255
521,299;0,0,0;306,51;255,255,255
698,503;252,252,235;306,52;255,255,255
409,171;0,0,0;306,53;255,255,255
1304,1200;252,252,235;306,54;255,255,255
1247,1136;252,252,235;306,55;255,255,255
441,212;0,0,0;306,56;255,255,255
783,604;252,252,235;306,57;255,255,255
1723,1682;0,0,0;306,58;255,255,255
1013,869;252,252,235;306,59;255,255,255
1079,945;252,252,235;306,60;255,255,255
1753,1717;0,0,0;306,61;255,255,255
1037,898;252,252,235;306,62;255,255,255
1443,1363;0,0,0;306,63;255,255,255
1819,1793;0,0,0;306,64;255,255,255
1999,1999;0,0,0;306,65;255,255,255
1480,1406;0,0,0;306,66;255,255,255
552,348;0,0,0;306,67;255,255,255
1133,1011;252,252,235;306,68;255,255,255
336,103;0,0,0;306,69;255,255,255
368,141;0,0,0;306,70;255,255,255
977,835;252,252,235;306,71;255,255,255
1509,1441;0,0,0;306,72;255,255,255
436,220;0,0,0;306,73;255,255,255
968,827;252,252,235;306,74;255,255,255
1438,1362;0,0,0;306,75;255,255,255
1054,925;252,252,235;306,76;255,255,255
467,259;0,0,0;306,77;255,255,255
907,760;252,252,235;306,78;255,255,255
1508,1442;0,0,0;306,79;255,255,255
549,356;0,0,0;306,80;255,255,255
1712,1674;0,0,0;306,81;255,255,255
571,382;252,252,235;306,82;255,255,255
1583,1528;0,0,0;306,83;255,255,255
1417,1341;0,0,0;306,84;255,255,255
1044,919;252,252,235;306,85;255,255,255
765,605;252,252,235;306,86;255,255,255
1468,1399;0,0,0;306,87;255,255,255
1611,1561;0,0,0;306,88;255,255,255
939,804;252,252,235;306,89;255,255,255
1271,1178;252,252,235;306,90;255,255,255
1679,1639;0,0,0;306,91;255,255,255
1207,1106;252,252,235;306,92;255,255,255
579,401;252,252,235;306,93;255,255,255
972,844;252,252,235;306,94;255,255,255
1172,1069;252,252,235;306,95;255,255,255
1259,1167;252,252,235;306,96;255,255,255
872,733;252,252,235;306,97;255,255,255
433,241;0,0,0;306,98;255,255,255
711,553;252,252,235;306,99;255,255,255
309,104;0,0,0;306,100;255,255,255
1588,1538;0,0,0;306,101;255,255,255
994,872;252,252,235;306,102;255,255,255
599,431;252,252,235;306,103;255,255,255
1748,1718;0,0,0;306,104;255,255,255
1434,1367;0,0,0;306,105;255,255,255
1012,896;252,252,235;306,106;255,255,255
568,400;252,252,235;306,107;255,255,255
1441,1375;0,0,0;306,108;255,255,255
1865,1849;0,0,0;306,109;255,255,255
499,325;0,0,0;306,110;255,255,255
1974,1972;0,0,0;306,111;255,255,255
1875,1861;0,0,0;306,112;255,255,255
521,352;0,0,0;306,113;255,255,255
769,629;252,252,235;306,114;255,255,255
1367,1295;0,0,0;306,115;255,255,255
1487,1430;0,0,0;306,116;255,255,255
1453,1393;0,0,0;306,117;255,255,255
332,147;0,0,0;306,118;255,255,255
1080,979;252,252,235;306,119;255,255,255
1539,1489;0,0,0;306,120;255,255,255
317,133;0,0,0;306,121;255,255,255
941,826;252,252,235;306,122;255,255,255
499,337;0,0,0;306,123;255,255,255
1064,964;252,252,235;306,124;255,255,255
688,548;252,252,235;306,125;255,255,255
1770,1746;0,0,0;306,126;255,255,255
1235,1154;252,252,235;306,127;255,255,255
1463,1406;0,0,0;306,128;255,255,255
1795,1774;0,0,0;306,129;255,255,255
485,327;0,0,0;306,130;255,255,255
487,331;0,0,0;306,131;255,255,255
339,168;0,0,0;306,132;255,255,255
502,349;0,0,0;306,133;255,255,255
1504,1453;0,0,0;306,134;255,255,255
961,856;252,252,235;306,135;255,255,255
1024,926;252,252,235;306,136;255,255,255
1971,1968;0,0,0;306,137;255,255,255
1834,1818;0,0,0;306,138;255,255,255
1982,1981;0,0,0;306,139;255,255,255
337,175;0,0,0;306,140;255,255,255
503,357;0,0,0;306,141;255,255,255
333,172;0,0,0;306,142;255,255,255
1745,1721;0,0,0;306,143;255,255,255
746,626;252,252,235;306,144;255,255,255
1296,1229;252,252,235;306,145;255,255,255
1804,1785;0,0,0;306,146;255,255,255
991,896;252,252,235;306,147;255,255,255
1810,1792;0,0,0;306,148;255,255,255
1605,1569;0,0,0;306,149;255,255,255
1684,1655;0,0,0;306,150;255,255,255
1805,1787;0,0,0;306,151;255,255,255
846,741;252,252,235;306,152;255,255,255
1352,1294;0,0,0;306,153;255,255,255
1171,1097;252,252,235;306,154;255,255,255
1992,1991;0,0,0;306,155;255,255,255
952,860;252,252,235;306,156;255,255,255
800,694;252,252,235;306,157;255,255,255
1534,1493;0,0,0;306,158;255,255,255
1366,1311;0,0,0;306,159;255,255,255
1664,1635;0,0,0;306,160;255,255,255
1777,1758;0,0,0;306,161;255,255,255
1105,1029;252,252,235;306,162;255,255,255
1645,1615;0,0,0;306,163;255,255,255
1686,1660;0,0,0;306,164;255,255,255
317,177;0,0,0;306,165;255,255,255
1941,1936;0,0,0;306,166;255,255,255
1679,1653;0,0,0;306,167;255,255,255
1017,937;252,252,235;306,168;255,255,255
1807,1792;0,0,0;306,169;255,255,255
649,540;252,252,235;306,170;255,255,255
1516,1477;0,0,0;306,171;255,255,255
1619,1589;0,0,0;306,172;255,255,255
349,219;0,0,0;306,173;255,255,255
1048,974;252,252,235;306,174;255,255,255
1342,1291;0,0,0;306,175;255,255,255
1983,1982;0,0,0;306,176;255,255,255
1195,1134;252,252,235;306,177;255,255,255
1753,1734;0,0,0;306,178;255,255,255
1768,1750;0,0,0;306,179;255,255,255
884,801;252,252,235;306,180;255,255,255
1084,1017;252,252,235;306,181;255,255,255
1425,1383;0,0,0;306,182;255,255,255
1857,1847;0,0,0;306,183;255,255,255
416,302;0,0,0;306,184;255,255,255
679,585;21,24,136;306,185;255,255,255
1641,1615;0,0,0;306,186;255,255,255
986,915;252,252,235;306,187;255,255,255
1330,1284;0,0,0;306,188;255,255,255
1511,1478;0,0,0;306,189;255,255,255
314,199;0,0,0;306,190;255,255,255
530,430;252,252,235;306,191;255,255,255
743,658;252,252,235;306,192;255,255,255
774,692;252,252,235;306,193;255,255,255
624,533;216,215,216;306,194;255,255,255
560,466;176,170,173;306,195;255,255,255
1398,1359;0,0,0;306,196;255,255,255
688,603;8,10,115;306,197;255,255,255
365,260;0,0,0;306,198;255,255,255
734,654;252,252,235;306,199;255,255,255
1355,1314;0,0,0;306,200;255,255,255
430,333;0,0,0;306,201;255,255,255
1974,1972;0,0,0;306,202;255,255,255
308,205;0,0,0;306,203;255,255,255
1262,1218;252,252,235;306,204;255,255,255
474,383;0,0,0;306,205;255,255,255
492,403;0,0,0;306,206;255,255,255
803,733;252,252,235;306,207;255,255,255
610,529;248,248,248;306,208;255,255,255
1828,1819;0,0,0;306,209;255,255,255
314,218;0,0,0;306,210;255,255,255
1756,1743;0,0,0;306,211;254,254,254
1046,994;252,252,235;306,212;1,1,1
1766,1753;0,0,0;306,213;0,0,0
787,722;252,252,235;306,214;0,0,0
885,825;252,252,235;306,215;0,0,0
657,586;248,9,8;306,216;0,0,0
1247,1208;252,252,235;306,217;0,0,0
1534,1510;0,0,0;306,218;0,0,0
1312,1277;0,0,0;306,219;0,0,0
676,609;21,24,136;306,220;0,0,0
1260,1223;252,252,235;306,221;0,0,0
654,588;248,9,8;306,222;0,0,0
1505,1480;0,0,0;306,223;0,0,0
1798,1789;0,0,0;306,224;0,0,0
425,349;0,0,0;306,225;0,0,0
1078,1035;252,252,235;306,226;0,0,0
1151,1111;252,252,235;306,227;0,0,0
1724,1712;0,0,0;306,228;0,0,0
794,739;252,252,235;306,229;0,0,0
1944,1942;0,0,0;306,230;0,0,0
1601,1584;0,0,0;306,231;0,0,0
1136,1098;252,252,235;306,232;0,0,0
1324,1295;0,0,0;306,233;0,0,0
718,664;252,252,235;306,234;0,0,0
760,708;252,252,235;306,235;0,0,0
1110,1073;252,252,235;306,236;0,0,0
1422,1399;0,0,0;306,237;0,0,0
900,856;252,252,235;306,238;0,0,0
1942,1939;0,0,0;306,239;0,0,0
493,434;252,252,235;306,240;0,0,0
1144,1111;200,200,200;306,241;0,0,0
682,632;255,255,255;306,242;0,0,0
1501,1483;0,0,0;306,243;0,0,0
1503,1485;0,0,0;306,244;0,0,0
557,505;230,248,248;306,245;0,0,0
1483,1464;0,0,0;306,246;0,0,0
976,940;252,252,235;306,247;0,0,0
1986,1985;0,0,0;306,248;0,0,0
1739,1730;0,0,0;306,249;0,0,0
1902,1885;0,0,0;307,0;0,0,0
457,178;0,0,0;307,1;0,0,0
1153,1001;252,252,235;307,2;0,0,0
1052,882;252,252,235;307,3;0,0,0
365,72;0,0,0;307,4;0,0,0
401,116;0,0,0;307,5;0,0,0
1775,1735;0,0,0;307,6;0,0,0
776,559;252,252,235;307,7;0,0,0
510,247;0,0,0;307,8;0,0,0
1144,993;252,252,235;307,9;0,0,0
1396,1290;0,0,0;307,10;0,0,0
1341,1226;252,252,235;307,11;0,0,0
1078,918;252,252,235;307,12;0,0,0
1816,1784;0,0,0;307,13;0,0,0
1884,1864;0,0,0;307,14;0,0,0
713,491;252,252,235;307,15;0,0,0
926,742;252,252,235;307,16;0,0,0
1722,1675;0,0,0;307,17;0,0,0
1354,1244;252,252,235;307,18;0,0,0
334,51;0,0,0;307,19;0,0,0
1775,1736;0,0,0;307,20;0,0,0
1235,1106;252,252,235;307,21;0,0,0
653,426;252,252,235;307,22;0,0,0
1592,1524;0,0,0;307,23;0,0,0
1126,979;252,252,235;307,24;0,0,0
1532,1454;0,0,0;307,25;0,0,0
885,700;252,252,235;307,26;0,0,0
1153,1013;252,252,235;307,27;255,255,255
308,29;0,0,0;307,28;255,255,255
1547,1473;0,0,0;307,29;254,254,254
942,769;252,252,235;307,30;255,255,255
409,149;0,0,0;307,31;255,255,255
1165,1030;252,252,235;307,32;255,255,255
1985,1983;0,0,0;307,33;255,255,255
891,713;252,252,235;307,34;255,255,255
1794,1761;0,0,0;307,35;255,255,255
755,555;252,252,235;307,36;255,255,255
391,134;0,0,0;307,37;255,255,255
1266,1149;252,252,235;307,38;255,255,255
625,407;252,252,235;307,39;255,255,255
985,825;252,252,235;307,40;255,255,255
641,428;252,252,235;307,41;255,255,255
1219,1097;252,252,235;307,42;255,255,255
1757,1719;0,0,0;307,43;255,255,255
853,674;252,252,235;307,44;255,255,255
1153,1021;252,252,235;307,45;255,255,255
373,122;0,0,0;307,46;255,255,255
867,693;252,252,235;307,47;255,255,255
1617,1559;0,0,0;307,48;255,255,255
1097,960;252,252,235;307,49;255,255,255
1631,1575;0,0,0;307,50;255,255,255
1760,1724;0,0,0;307,51;255,255,255
1622,1566;0,0,0;307,52;255,255,255
1958,1952;0,0,0;307,53;255,255,255
1964,1958;0,0,0;307,54;255,255,255
973,821;252,252,235;307,55;255,255,255
1804,1774;0,0,0;307,56;255,255,255
1561,1496;0,0,0;307,57;255,255,255
1926,1916;0,0,0;307,58;255,255,255
832,661;252,252,235;307,59;255,255,255
1516,1445;0,0,0;307,60;255,255,255
928,773;252,252,235;307,61;255,255,255
774,597;252,252,235;307,62;255,255,255
963,813;252,252,235;307,63;255,255,255
508,294;0,0,0;307,64;255,255,255
1293,1192;252,252,235;307,65;255,255,255
482,266;0,0,0;307,66;255,255,255
1092,964;252,252,235;307,67;255,255,255
1231,1122;252,252,235;307,68;255,255,255
397,171;0,0,0;307,69;255,255,255
1958,1952;0,0,0;307,70;255,255,255
842,681;252,252,235;307,71;255,255,255
763,591;252,252,235;307,72;255,255,255
1036,902;252,252,235;307,73;255,255,255
1349,1259;252,252,235;307,74;255,255,255
1440,1363;0,0,0;307,75;255,255,255
323,94;0,0,0;307,76;255,255,255
895,745;252,252,235;307,77;255,255,255
1046,917;252,252,235;307,78;255,255,255
1972,1969;0,0,0;307,79;255,255,255
1466,1395;0,0,0;307,80;255,255,255
324,101;0,0,0;307,81;255,255,255
1535,1473;0,0,0;307,82;255,255,255
1211,1106;252,252,235;307,83;255,255,255
1915,1904;0,0,0;307,84;255,255,255
1181,1074;252,252,235;307,85;255,255,255
786,627;252,252,235;307,86;255,255,255
1207,1104;252,252,235;307,87;255,255,255
328,112;0,0,0;307,88;255,255,255
1917,1907;0,0,0;307,89;255,255,255
1990,1988;0,0,0;307,90;255,255,255
1193,1091;252,252,235;307,91;255,255,255
464,269;0,0,0;307,92;255,255,255
740,581;252,252,235;307,93;255,255,255
1108,996;252,252,235;307,94;255,255,255
363,158;0,0,0;307,95;255,255,255
1867,1850;0,0,0;307,96;255,255,255
563,385;252,252,235;307,97;255,255,255
1556,1501;0,0,0;307,98;255,255,255
1559,1505;0,0,0;307,99;255,255,255
977,852;252,252,235;307,100;255,255,255
1280,1192;252,252,235;307,101;255,255,255
1635,1591;0,0,0;307,102;255,255,255
1527,1470;0,0,0;307,103;255,255,255
1139,1036;252,252,235;307,104;255,255,255
1096,988;252,252,235;307,105;255,255,255
1304,1221;252,252,235;307,106;255,255,255
893,763;252,252,235;307,107;255,255,255
916,788;252,252,235;307,108;255,255,255
831,694;252,252,235;307,109;255,255,255
957,836;252,252,235;307,110;255,255,255
1215,1124;252,252,235;307,111;255,255,255
821,685;252,252,235;307,112;255,255,255
1953,1948;0,0,0;307,113;255,255,255
1366,1293;0,0,0;307,114;255,255,255
1498,1441;0,0,0;307,115;255,255,255
1393,1324;0,0,0;307,116;255,255,255
1563,1514;0,0,0;307,117;255,255,255
1047,941;252,252,235;307,118;255,255,255
1326,1251;252,252,235;307,119;255,255,255
814,683;252,252,235;307,120;255,255,255
1275,1195;252,252,235;307,121;255,255,255
1071,970;252,252,235;307,122;255,255,255
1313,1238;252,252,235;307,123;255,255,255
407,234;0,0,0;307,124;255,255,255
1071,971;252,252,235;307,125;255,255,255
685,544;252,252,235;307,126;255,255,255
329,151;0,0,0;307,127;255,255,255
1927,1919;0,0,0;307,128;255,255,255
1293,1218;252,252,235;307,129;255,255,255
1572,1528;0,0,0;307,130;255,255,255
1760,1735;0,0,0;307,131;255,255,255
1339,1271;0,0,0;307,132;255,255,255
1487,1434;0,0,0;307,133;255,255,255
1302,1231;252,252,235;307,134;255,255,255
493,340;0,0,0;307,135;255,255,255
689,556;252,252,235;307,136;255,255,255
314,145;0,0,0;307,137;255,255,255
378,216;0,0,0;307,138;255,255,255
1126,1040;252,252,235;307,139;255,255,255
1877,1865;0,0,0;307,140;255,255,255
1892,1881;0,0,0;307,141;255,255,255
598,461;168,168,168;307,142;255,255,255
1497,1448;0,0,0;307,143;255,255,255
1267,1197;252,252,235;307,144;255,255,255
1081,994;252,252,235;307,145;255,255,255
679,553;252,252,235;307,146;255,255,255
510,369;0,0,0;307,147;255,255,255
1374,1315;0,0,0;307,148;255,255,255
1610,1574;0,0,0;307,149;255,255,255
970,874;252,252,235;307,150;255,255,255
611,483;216,215,216;307,151;255,255,255
1515,1471;0,0,0;307,152;255,255,255
536,403;252,252,235;307,153;255,255,255
1051,966;252,252,235;307,154;255,255,255
1701,1674;0,0,0;307,155;255,255,255
515,383;0,0,0;307,156;255,255,255
629,508;232,248,232;307,157;255,255,255
1427,1377;0,0,0;307,158;255,255,255
375,232;0,0,0;307,159;255,255,255
717,606;252,252,235;307,160;255,255,255
1281,1219;252,252,235;307,161;255,255,255
966,878;252,252,235;307,162;255,255,255
1622,1590;0,0,0;307,163;255,255,255
1258,1195;252,252,235;307,164;255,255,255
1197,1129;252,252,235;307,165;255,255,255
1875,1865;0,0,0;307,166;255,255,255
1333,1278;0,0,0;307,167;255,255,255
958,872;252,252,235;307,168;255,255,255
1179,1112;252,252,235;307,169;255,255,255
1116,1044;252,252,235;307,170;255,255,255
1385,1335;0,0,0;307,171;255,255,255
1491,1451;0,0,0;307,172;255,255,255
1920,1914;0,0,0;307,173;255,255,255
1449,1406;0,0,0;307,174;255,255,255
921,837;252,252,235;307,175;255,255,255
984,905;252,252,235;307,176;255,255,255
1574,1541;0,0,0;307,177;255,255,255
352,227;0,0,0;307,178;255,255,255
1325,1274;0,0,0;307,179;255,255,255
698,601;255,255,255;307,180;255,255,255
481,368;0,0,0;307,181;255,255,255
955,877;252,252,235;307,182;255,255,255
623,522;248,248,248;307,183;255,255,255
630,530;248,248,248;307,184;255,255,255
1268,1215;252,252,235;307,185;255,255,255
551,447;252,252,235;307,186;255,255,255
1110,1047;252,252,235;307,187;255,255,255
742,654;252,252,235;307,188;255,255,255
1600,1573;0,0,0;307,189;255,255,255
1977,1976;0,0,0;307,190;255,255,255
366,254;0,0,0;307,191;255,255,255
887,811;252,252,235;307,192;255,255,255
310,197;0,0,0;307,193;255,255,255
715,630;252,252,235;307,194;255,255,255
902,829;252,252,235;307,195;255,255,255
1232,1182;252,252,235;307,196;255,255,255
975,908;252,252,235;307,197;255,255,255
546,452;252,252,235;307,198;255,255,255
377,273;0,0,0;307,199;255,255,255
1206,1156;252,252,235;307,200;255,255,255
1345,1304;0,0,0;307,201;255,255,255
1552,1524;0,0,0;307,202;255,255,255
501,409;252,252,235;307,203;255,255,255
801,728;252,252,235;307,204;255,255,255
1584,1559;0,0,0;307,205;255,255,255
1119,1067;252,252,235;307,206;255,255,255
1595,1571;0,0,0;307,207;255,255,255
1087,1033;252,252,235;307,208;255,255,255
436,346;0,0,0;307,209;255,255,255
1024,968;252,252,235;307,210;255,255,255
941,881;252,252,235;307,211;254,254,254
583,504;232,232,232;307,212;1,1,1
409,321;0,0,0;307,213;0,0,0
1676,1658;0,0,0;307,214;0,0,0
542,463;168,168,168;307,215;0,0,0
633,560;252,252,235;307,216;0,0,0
649,578;255,255,255;307,217;0,0,0
1299,1263;0,0,0;307,218;0,0,0
1989,1989;0,0,0;307,219;0,0,0
952,898;252,252,235;307,220;0,0,0
1072,1025;252,252,235;307,221;0,0,0
898,843;252,252,235;307,222;0,0,0
1357,1325;0,0,0;307,223;0,0,0
1201,1162;252,252,235;307,224;0,0,0
1056,1010;252,252,235;307,225;0,0,0
805,747;252,252,235;307,226;0,0,0
1487,1463;0,0,0;307,227;0,0,0
1511,1488;0,0,0;307,228;0,0,0
853,801;252,252,235;307,229;0,0,0
1688,1674;0,0,0;307,230;0,0,0
316,240;0,0,0;307,231;0,0,0
1334,1305;0,0,0;307,232;0,0,0
1975,1974;0,0,0;307,233;0,0,0
425,357;0,0,0;307,234;0,0,0
1353,1325;0,0,0;307,235;0,0,0
929,884;252,252,235;307,236;0,0,0
760,708;252,252,235;307,237;0,0,0
1822,1815;0,0,0;307,238;0,0,0
1045,1007;252,252,235;307,239;0,0,0
455,394;0,0,0;307,240;0,0,0
956,915;252,252,235;307,241;0,0,0
330,266;0,0,0;307,242;0,0,0
612,560;252,252,235;307,243;0,0,0
883,842;252,252,235;307,244;0,0,0
1343,1319;0,0,0;307,245;0,0,0
1782,1774;0,0,0;307,246;0,0,0
784,741;252,252,235;307,247;0,0,0
634,586;255,255,255;307,248;0,0,0
480,427;252,252,235;307,249;0,0,0
576,317;0,0,0;308,0;0,0,0
890,689;252,252,235;308,1;0,0,0
1675,1616;0,0,0;308,2;0,0,0
557,297;0,0,0;308,3;0,0,0
1424,1321;0,0,0;308,4;0,0,0
442,163;0,0,0;308,5;0,0,0
754,532;252,252,235;308,6;0,0,0
502,236;0,0,0;308,7;0,0,0
1300,1176;252,252,235;308,8;0,0,0
1744,1699;0,0,0;308,9;0,0,0
1087,926;252,252,235;308,10;0,0,0
1632,1567;0,0,0;308,11;0,0,0
391,110;0,0,0;308,12;0,0,0
541,286;0,0,0;308,13;0,0,0
748,531;252,252,235;308,14;0,0,0
1015,844;252,252,235;308,15;0,0,0
1606,1538;0,0,0;308,16;0,0,0
609,370;252,252,235;308,17;0,0,0
1983,1981;0,0,0;308,18;0,0,0
630,397;252,252,235;308,19;0,0,0
1613,1547;0,0,0;308,20;0,0,0
1873,1852;0,0,0;308,21;0,0,0
828,630;252,252,235;308,22;0,0,0
562,320;0,0,0;308,23;0,0,0
1841,1814;0,0,0;308,24;0,0,0
1996,1996;0,0,0;308,25;0,0,0
1049,891;252,252,235;308,26;0,0,0
593,359;252,252,235;308,27;255,255,255
781,579;252,252,235;308,28;255,255,255
1858,1834;0,0,0;308,29;254,254,254
1274,1155;252,252,235;308,30;255,255,255
328,54;0,0,0;308,31;255,255,255
1160,1023;252,252,235;308,32;255,255,255
1339,1231;252,252,235;308,33;255,255,255
586,357;252,252,235;308,34;255,255,255
1106,962;252,252,235;308,35;255,255,255
642,423;252,252,235;308,36;255,255,255
1086,939;252,252,235;308,37;255,255,255
858,676;252,252,235;308,38;255,255,255
1984,1982;0,0,0;308,39;255,255,255
906,733;252,252,235;308,40;255,255,255
735,535;252,252,235;308,41;255,255,255
1460,1375;0,0,0;308,42;255,255,255
385,132;0,0,0;308,43;255,255,255
1958,1952;0,0,0;308,44;255,255,255
824,642;252,252,235;308,45;255,255,255
873,698;252,252,235;308,46;255,255,255
1789,1757;0,0,0;308,47;255,255,255
1864,1844;0,0,0;308,48;255,255,255
1868,1848;0,0,0;308,49;255,255,255
1737,1696;0,0,0;308,50;255,255,255
1481,1402;0,0,0;308,51;255,255,255
801,620;252,252,235;308,52;255,255,255
312,57;0,0,0;308,53;255,255,255
867,697;252,252,235;308,54;255,255,255
702,508;252,252,235;308,55;255,255,255
370,127;0,0,0;308,56;255,255,255
1420,1335;0,0,0;308,57;255,255,255
716,526;252,252,235;308,58;255,255,255
1428,1344;0,0,0;308,59;255,255,255
1392,1303;0,0,0;308,60;255,255,255
469,246;0,0,0;308,61;255,255,255
1721,1681;0,0,0;308,62;255,255,255
1442,1361;0,0,0;308,63;255,255,255
778,602;252,252,235;308,64;255,255,255
1066,932;252,252,235;308,65;255,255,255
779,604;252,252,235;308,66;255,255,255
1052,917;252,252,235;308,67;255,255,255
1955,1948;0,0,0;308,68;255,255,255
1642,1591;0,0,0;308,69;255,255,255
681,495;180,149,141;308,70;255,255,255
828,664;252,252,235;308,71;255,255,255
1750,1716;0,0,0;308,72;255,255,255
1999,1999;0,0,0;308,73;255,255,255
1724,1686;0,0,0;308,74;255,255,255
1186,1074;252,252,235;308,75;255,255,255
721,546;252,252,235;308,76;255,255,255
750,580;252,252,235;308,77;255,255,255
603,413;252,252,235;308,78;255,255,255
1324,1232;252,252,235;308,79;255,255,255
1431,1354;0,0,0;308,80;255,255,255
1259,1160;252,252,235;308,81;255,255,255
728,558;252,252,235;308,82;255,255,255
912,767;252,252,235;308,83;255,255,255
429,221;0,0,0;308,84;255,255,255
1792,1765;0,0,0;308,85;255,255,255
1526,1464;0,0,0;308,86;255,255,255
1156,1046;252,252,235;308,87;255,255,255
779,621;252,252,235;308,88;255,255,255
1883,1868;0,0,0;308,89;255,255,255
1043,920;252,252,235;308,90;255,255,255
1221,1121;252,252,235;308,91;255,255,255
678,509;252,252,235;308,92;255,255,255
1429,1357;0,0,0;308,93;255,255,255
900,761;252,252,235;308,94;255,255,255
745,587;252,252,235;308,95;255,255,255
1013,890;252,252,235;308,96;255,255,255
325,116;0,0,0;308,97;255,255,255
1606,1557;0,0,0;308,98;255,255,255
1200,1101;252,252,235;308,99;255,255,255
353,151;0,0,0;308,100;255,255,255
1820,1799;0,0,0;308,101;255,255,255
1834,1814;0,0,0;308,102;255,255,255
530,352;0,0,0;308,103;255,255,255
1495,1434;0,0,0;308,104;255,255,255
1216,1122;252,252,235;308,105;255,255,255
1730,1698;0,0,0;308,106;255,255,255
802,659;252,252,235;308,107;255,255,255
587,420;252,252,235;308,108;255,255,255
1681,1643;0,0,0;308,109;255,255,255
1981,1978;0,0,0;308,110;255,255,255
1619,1575;0,0,0;308,111;255,255,255
1125,1023;252,252,235;308,112;255,255,255
1391,1321;0,0,0;308,113;255,255,255
1997,1996;0,0,0;308,114;255,255,255
440,262;0,0,0;308,115;255,255,255
1740,1711;0,0,0;308,116;255,255,255
1117,1017;252,252,235;308,117;255,255,255
1321,1245;252,252,235;308,118;255,255,255
986,872;252,252,235;308,119;255,255,255
1539,1488;0,0,0;308,120;255,255,255
1622,1580;0,0,0;308,121;255,255,255
580,424;252,252,235;308,122;255,255,255
