1719,1705;0,0,0;335,249;0,0,0
1535,1441;0,0,0;336,0;0,0,0
1241,1089;252,252,235;336,1;0,0,0
1204,1045;252,252,235;336,2;0,0,0
1714,1657;0,0,0;336,3;0,0,0
1769,1723;0,0,0;336,4;0,0,0
1687,1625;0,0,0;336,5;0,0,0
1537,1445;0,0,0;336,6;0,0,0
1524,1430;0,0,0;336,7;0,0,0
1054,868;252,252,235;336,8;0,0,0
1106,931;252,252,235;336,9;0,0,0
776,536;252,252,235;336,10;0,0,0
435,130;0,0,0;336,11;0,0,0
716,466;252,252,235;336,12;0,0,0
1678,1616;0,0,0;336,13;0,0,0
580,305;0,0,0;336,14;0,0,0
484,192;0,0,0;336,15;0,0,0
1882,1859;0,0,0;336,16;0,0,0
342,24;0,0,0;336,17;0,0,0
1783,1742;0,0,0;336,18;0,0,0
1693,1635;0,0,0;336,19;0,0,0
1331,1204;252,252,235;336,20;0,0,0
1687,1628;0,0,0;336,21;0,0,0
871,658;252,252,235;336,22;0,0,0
1936,1924;0,0,0;336,23;0,0,0
1727,1676;0,0,0;336,24;0,0,0
1622,1552;0,0,0;336,25;0,0,0
1613,1541;0,0,0;336,26;0,0,0
1080,909;252,252,235;336,27;0,0,0
1957,1950;0,0,0;336,28;0,0,0
1991,1989;0,0,0;336,29;0,0,0
377,78;0,0,0;336,30;0,0,0
1898,1879;0,0,0;336,31;0,0,0
1184,1035;252,252,235;336,32;0,0,0
538,272;0,0,0;336,33;0,0,0
1694,1639;0,0,0;336,34;0,0,0
804,588;252,252,235;336,35;0,0,0
1697,1642;0,0,0;336,36;0,0,0
1852,1825;0,0,0;336,37;0,0,0
807,594;252,252,235;336,38;0,0,0
824,614;252,252,235;336,39;0,0,0
1207,1067;252,252,235;336,40;0,0,0
1636,1572;0,0,0;336,41;0,0,0
883,686;252,252,235;336,42;0,0,0
1474,1382;0,0,0;336,43;0,0,0
546,291;0,0,0;336,44;0,0,0
1492,1404;0,0,0;336,45;0,0,0
386,105;0,0,0;336,46;0,0,0
548,296;0,0,0;336,47;0,0,0
987,812;252,252,235;336,48;0,0,0
1428,1329;0,0,0;336,49;0,0,0
1256,1128;252,252,235;336,50;0,0,0
1993,1992;0,0,0;336,51;0,0,0
1218,1085;252,252,235;336,52;0,0,0
888,699;252,252,235;336,53;0,0,0
724,508;252,252,235;336,54;0,0,0
1847,1822;0,0,0;336,55;0,0,0
706,488;252,252,235;336,56;0,0,0
1268,1146;252,252,235;336,57;0,0,0
1987,1985;0,0,0;336,58;0,0,0
482,230;0,0,0;336,59;0,0,0
410,146;0,0,0;336,60;0,0,0
793,594;252,252,235;336,61;0,0,0
1566,1495;0,0,0;336,62;0,0,0
1063,909;252,252,235;336,63;0,0,0
1065,912;252,252,235;336,64;0,0,0
878,695;252,252,235;336,65;0,0,0
1251,1130;252,252,235;336,66;0,0,0
514,274;0,0,0;336,67;0,0,0
1984,1981;0,0,0;336,68;0,0,0
1776,1740;0,0,0;336,69;0,0,0
787,593;252,252,235;336,70;0,0,0
366,105;0,0,0;336,71;0,0,0
1534,1460;0,0,0;336,72;0,0,0
1295,1183;252,252,235;336,73;0,0,0
822,636;252,252,235;336,74;0,0,0
1694,1646;0,0,0;336,75;0,0,0
1139,1005;252,252,235;336,76;0,0,0
1396,1302;0,0,0;336,77;0,0,0
1725,1682;0,0,0;336,78;0,0,0
570,349;0,0,0;336,79;0,0,0
1571,1505;0,0,0;336,80;0,0,0
1400,1309;0,0,0;336,81;0,0,0
428,188;0,0,0;336,82;0,0,0
865,693;252,252,235;336,83;0,0,0
1070,929;252,252,235;336,84;0,0,0
383,139;0,0,0;336,85;0,0,0
1015,867;252,252,235;336,86;0,0,0
632,427;252,252,235;336,87;0,0,0
1813,1786;0,0,0;336,88;0,0,0
1846,1824;0,0,0;336,89;0,0,0
434,202;0,0,0;336,90;0,0,0
764,582;252,252,235;336,91;0,0,0
1864,1845;0,0,0;336,92;0,0,0
661,465;252,252,235;336,93;0,0,0
750,568;252,252,235;336,94;0,0,0
750,569;252,252,235;336,95;0,0,0
406,176;0,0,0;336,96;0,0,0
1820,1794;0,0,0;336,97;0,0,0
745,565;252,252,235;336,98;0,0,0
1668,1621;0,0,0;336,99;0,0,0
577,375;252,252,235;336,100;0,0,0
1872,1854;0,0,0;336,101;0,0,0
564,362;0,0,0;336,102;0,0,0
1211,1100;252,252,235;336,103;0,0,0
976,833;252,252,235;336,104;0,0,0
1226,1119;252,252,235;336,105;0,0,0
795,628;252,252,235;336,106;0,0,0
1923,1913;0,0,0;336,107;0,0,0
402,183;0,0,0;336,108;0,0,0
1030,897;252,252,235;336,109;0,0,0
1043,913;252,252,235;336,110;0,0,0
1309,1215;252,252,235;336,111;0,0,0
1543,1481;0,0,0;336,112;0,0,0
1752,1719;0,0,0;336,113;0,0,0
910,765;252,252,235;336,114;0,0,0
1009,877;252,252,235;336,115;0,0,0
700,529;252,252,235;336,116;0,0,0
1036,910;252,252,235;336,117;0,0,0
1992,1991;0,0,0;336,118;0,0,0
1018,890;252,252,235;336,119;0,0,0
1862,1844;0,0,0;336,120;0,0,0
955,820;252,252,235;336,121;0,0,0
700,533;252,252,235;336,122;0,0,0
473,277;0,0,0;336,123;0,0,0
1678,1637;0,0,0;336,124;0,0,0
359,151;0,0,0;336,125;0,0,0
501,311;0,0,0;336,126;0,0,0
1209,1109;252,252,235;336,127;0,0,0
881,741;252,252,235;336,128;0,0,0
407,209;0,0,0;336,129;0,0,0
1623,1577;0,0,0;336,130;0,0,0
1319,1235;252,252,235;336,131;0,0,0
987,863;252,252,235;336,132;0,0,0
392,196;0,0,0;336,133;0,0,0
1992,1992;0,0,0;336,134;0,0,0
1699,1663;0,0,0;336,135;0,0,0
1172,1073;252,252,235;336,136;0,0,0
1217,1123;252,252,235;336,137;0,0,0
1889,1875;0,0,0;336,138;0,0,0
1844,1825;0,0,0;336,139;0,0,0
1587,1539;0,0,0;336,140;0,0,0
1091,985;252,252,235;336,141;0,0,0
565,398;252,252,235;336,142;0,0,0
1119,1017;252,252,235;336,143;0,0,0
1139,1039;252,252,235;336,144;0,0,0
1124,1024;252,252,235;336,145;0,0,0
1221,1132;252,252,235;336,146;0,0,0
448,271;0,0,0;336,147;0,0,0
1750,1722;0,0,0;336,148;0,0,0
1740,1711;0,0,0;336,149;0,0,0
385,205;0,0,0;336,150;0,0,0
1369,1299;0,0,0;336,151;0,0,0
1827,1808;0,0,0;336,152;0,0,0
1726,1696;0,0,0;336,153;0,0,0
1806,1784;0,0,0;336,154;0,0,0
1621,1580;0,0,0;336,155;0,0,0
1508,1454;0,0,0;336,156;0,0,0
427,258;0,0,0;336,157;0,0,0
1533,1483;0,0,0;336,158;0,0,0
953,842;252,252,235;336,159;0,0,0
1061,962;252,252,235;336,160;0,0,0
1586,1542;0,0,0;336,161;0,0,0
1378,1313;0,0,0;336,162;0,0,0
1994,1993;0,0,0;336,163;0,0,0
1406,1345;0,0,0;336,164;0,0,0
1724,1695;0,0,0;336,165;0,0,0
657,520;248,248,248;336,166;0,0,0
1486,1434;0,0,0;336,167;0,0,0
1759,1735;0,0,0;336,168;0,0,0
1211,1132;252,252,235;336,169;0,0,0
1836,1820;0,0,0;336,170;0,0,0
1483,1432;0,0,0;336,171;0,0,0
1147,1063;252,252,235;336,172;0,0,0
484,336;0,0,0;336,173;0,0,0
1430,1375;0,0,0;336,174;0,0,0
1106,1020;252,252,235;336,175;0,0,0
725,602;252,252,235;336,176;0,0,0
1580,1540;0,0,0;336,177;0,0,0
1334,1270;0,0,0;336,178;0,0,0
889,784;252,252,235;336,179;0,0,0
1138,1057;252,252,235;336,180;0,0,0
389,239;0,0,0;336,181;0,0,0
1458,1408;0,0,0;336,182;0,0,0
1140,1061;252,252,235;336,183;0,0,0
358,208;0,0,0;336,184;0,0,0
590,462;176,170,173;336,185;0,0,0
1492,1446;0,0,0;336,186;0,0,0
1261,1195;252,252,235;336,187;0,0,0
586,460;168,168,168;336,188;0,0,0
706,592;248,232,216;336,189;0,0,0
527,398;252,252,235;336,190;0,0,0
1081,1001;252,252,235;336,191;0,0,0
1684,1657;0,0,0;336,192;0,0,0
1271,1209;252,252,235;336,193;0,0,0
1118,1043;252,252,235;336,194;0,0,0
337,196;0,0,0;336,195;0,0,0
1713,1689;0,0,0;336,196;0,0,0
571,452;252,252,235;336,197;0,0,0
1713,1689;0,0,0;336,198;0,0,0
1414,1366;0,0,0;336,199;0,0,0
803,705;252,252,235;336,200;0,0,0
1734,1712;0,0,0;336,201;0,0,0
688,582;255,255,255;336,202;0,0,0
874,784;252,252,235;336,203;0,0,0
1904,1896;0,0,0;336,204;0,0,0
902,815;252,252,235;336,205;0,0,0
558,445;252,252,235;336,206;0,0,0
1678,1653;0,0,0;336,207;0,0,0
631,526;248,248,248;336,208;0,0,0
1035,961;252,252,235;336,209;0,0,0
1232,1174;252,252,235;336,210;0,0,0
1927,1921;0,0,0;336,211;0,0,0
1093,1025;252,252,235;336,212;0,0,0
979,904;252,252,235;336,213;0,0,0
1815,1801;0,0,0;336,214;0,0,0
1008,936;252,252,235;336,215;0,0,0
463,352;0,0,0;336,216;0,0,0
574,472;184,184,184;336,217;0,0,0
1972,1970;0,0,0;336,218;0,0,0
1152,1092;252,252,235;336,219;0,0,0
567,468;176,170,173;336,220;0,0,0
1396,1354;0,0,0;336,221;0,0,0
1236,1184;252,252,235;336,222;0,0,0
1388,1347;0,0,0;336,223;0,0,0
1020,954;252,252,235;336,224;0,0,0
1091,1030;252,252,235;336,225;0,0,0
1798,1785;0,0,0;336,226;0,0,0
1875,1867;0,0,0;336,227;0,0,0
1366,1324;0,0,0;336,228;0,0,0
1428,1392;0,0,0;336,229;0,0,0
1393,1354;0,0,0;336,230;0,0,0
489,394;0,0,0;336,231;0,0,0
1867,1859;0,0,0;336,232;0,0,0
1919,1914;0,0,0;336,233;0,0,0
422,325;0,0,0;336,234;0,0,0
1403,1367;0,0,0;336,235;0,0,0
1700,1683;0,0,0;336,236;0,0,0
920,855;252,252,235;336,237;0,0,0
1236,1191;252,252,235;336,238;0,0,0
1455,1424;0,0,0;336,239;0,0,0
368,273;0,0,0;336,240;0,0,0
1813,1802;0,0,0;336,241;0,0,0
965,906;252,252,235;336,242;0,0,0
1551,1525;0,0,0;336,243;0,0,0
1474,1445;0,0,0;336,244;0,0,0
600,523;248,248,248;336,245;0,0,0
1988,1987;0,0,0;336,246;0,0,0
1040,989;252,252,235;336,247;0,0,0
1456,1427;0,0,0;336,248;0,0,0
446,364;0,0,0;336,249;0,0,0
1874,1849;0,0,0;337,0;0,0,0
1475,1369;0,0,0;337,1;0,0,0
600,318;0,0,0;337,2;0,0,0
897,676;252,252,235;337,3;0,0,0
1183,1019;252,252,235;337,4;0,0,0
1407,1288;0,0,0;337,5;0,0,0
834,602;252,252,235;337,6;0,0,0
1299,1160;252,252,235;337,7;0,0,0
1854,1826;0,0,0;337,8;0,0,0
1149,981;252,252,235;337,9;0,0,0
1104,927;252,252,235;337,10;0,0,0
682,424;252,252,235;337,11;0,0,0
649,385;252,252,235;337,12;0,0,0
1203,1048;252,252,235;337,13;0,0,0
1642,1572;0,0,0;337,14;0,0,0
1079,901;252,252,235;337,15;0,0,0
396,87;0,0,0;337,16;0,0,0
1174,1015;252,252,235;337,17;0,0,0
894,682;252,252,235;337,18;0,0,0
748,508;252,252,235;337,19;0,0,0
1307,1175;252,252,235;337,20;0,0,0
1543,1456;0,0,0;337,21;0,0,0
1338,1213;252,252,235;337,22;0,0,0
853,636;252,252,235;337,23;0,0,0
1120,955;252,252,235;337,24;0,0,0
755,521;252,252,235;337,25;0,0,0
767,537;252,252,235;337,26;0,0,0
1685,1626;0,0,0;337,27;0,0,0
1914,1898;0,0,0;337,28;0,0,0
756,526;252,252,235;337,29;0,0,0
1103,938;252,252,235;337,30;0,0,0
1094,927;252,252,235;337,31;0,0,0
756,527;252,252,235;337,32;0,0,0
1256,1120;252,252,235;337,33;0,0,0
1554,1473;0,0,0;337,34;0,0,0
1918,1904;0,0,0;337,35;0,0,0
1890,1870;0,0,0;337,36;0,0,0
1306,1181;252,252,235;337,37;0,0,0
1072,906;252,252,235;337,38;0,0,0
1015,839;252,252,235;337,39;0,0,0
906,711;252,252,235;337,40;0,0,0
738,514;252,252,235;337,41;0,0,0
1065,900;252,252,235;337,42;0,0,0
424,145;0,0,0;337,43;0,0,0
689,458;252,252,235;337,44;0,0,0
1686,1631;0,0,0;337,45;0,0,0
1500,1413;0,0,0;337,46;0,0,0
1762,1720;0,0,0;337,47;0,0,0
1909,1893;0,0,0;337,48;0,0,0
732,512;252,252,235;337,49;0,0,0
540,289;0,0,0;337,50;0,0,0
1150,1004;252,252,235;337,51;0,0,0
484,224;0,0,0;337,52;0,0,0
1045,882;252,252,235;337,53;0,0,0
1139,992;252,252,235;337,54;0,0,0
668,442;40,8,8;337,55;0,0,0
473,215;0,0,0;337,56;0,0,0
1747,1704;0,0,0;337,57;0,0,0
1777,1739;0,0,0;337,58;0,0,0
765,558;252,252,235;337,59;0,0,0
976,805;252,252,235;337,60;0,0,0
1149,1007;252,252,235;337,61;0,0,0
1384,1283;0,0,0;337,62;0,0,0
1435,1342;0,0,0;337,63;0,0,0
382,116;0,0,0;337,64;0,0,0
346,76;0,0,0;337,65;0,0,0
1926,1915;0,0,0;337,66;0,0,0
1393,1294;0,0,0;337,67;0,0,0
1649,1592;0,0,0;337,68;0,0,0
1723,1678;0,0,0;337,69;0,0,0
1188,1058;252,252,235;337,70;0,0,0
1090,944;252,252,235;337,71;0,0,0
438,189;0,0,0;337,72;0,0,0
1878,1859;0,0,0;337,73;0,0,0
1841,1816;0,0,0;337,74;0,0,0
906,733;252,252,235;337,75;0,0,0
814,628;252,252,235;337,76;0,0,0
1251,1134;252,252,235;337,77;0,0,0
501,267;0,0,0;337,78;0,0,0
1434,1346;0,0,0;337,79;0,0,0
1254,1139;252,252,235;337,80;0,0,0
1005,852;252,252,235;337,81;0,0,0
1776,1741;0,0,0;337,82;0,0,0
1519,1445;0,0,0;337,83;0,0,0
552,332;0,0,0;337,84;0,0,0
1952,1945;0,0,0;337,85;0,0,0
947,788;252,252,235;337,86;0,0,0
1710,1666;0,0,0;337,87;0,0,0
453,222;0,0,0;337,88;0,0,0
1223,1107;252,252,235;337,89;0,0,0
1782,1750;0,0,0;337,90;0,0,0
480,255;0,0,0;337,91;0,0,0
1529,1460;0,0,0;337,92;0,0,0
644,446;252,252,235;337,93;0,0,0
376,139;0,0,0;337,94;0,0,0
1757,1721;0,0,0;337,95;0,0,0
1353,1259;252,252,235;337,96;0,0,0
1630,1577;0,0,0;337,97;0,0,0
379,146;0,0,0;337,98;0,0,0
679,490;252,252,235;337,99;0,0,0
1759,1724;0,0,0;337,100;0,0,0
444,223;0,0,0;337,101;0,0,0
450,231;0,0,0;337,102;0,0,0
523,315;0,0,0;337,103;0,0,0
1543,1479;0,0,0;337,104;0,0,0
1450,1374;0,0,0;337,105;0,0,0
1049,917;252,252,235;337,106;0,0,0
605,412;252,252,235;337,107;0,0,0
1203,1094;252,252,235;337,108;0,0,0
570,374;252,252,235;337,109;0,0,0
1853,1834;0,0,0;337,110;0,0,0
1222,1116;252,252,235;337,111;0,0,0
1582,1526;0,0,0;337,112;0,0,0
679,501;252,252,235;337,113;0,0,0
1510,1444;0,0,0;337,114;0,0,0
1970,1966;0,0,0;337,115;0,0,0
1372,1289;0,0,0;337,116;0,0,0
1865,1847;0,0,0;337,117;0,0,0
1219,1116;252,252,235;337,118;0,0,0
429,223;0,0,0;337,119;0,0,0
1399,1320;0,0,0;337,120;0,0,0
553,365;0,0,0;337,121;0,0,0
1276,1182;252,252,235;337,122;0,0,0
763,603;252,252,235;337,123;0,0,0
1940,1933;0,0,0;337,124;0,0,0
1045,923;252,252,235;337,125;0,0,0
1560,1504;0,0,0;337,126;0,0,0
1793,1767;0,0,0;337,127;0,0,0
1838,1818;0,0,0;337,128;0,0,0
421,224;0,0,0;337,129;0,0,0
1552,1496;0,0,0;337,130;0,0,0
1183,1082;252,252,235;337,131;0,0,0
1208,1111;252,252,235;337,132;0,0,0
1821,1799;0,0,0;337,133;0,0,0
1675,1635;0,0,0;337,134;0,0,0
1147,1043;252,252,235;337,135;0,0,0
892,758;252,252,235;337,136;0,0,0
1590,1540;0,0,0;337,137;0,0,0
1975,1972;0,0,0;337,138;0,0,0
1102,995;252,252,235;337,139;0,0,0
1240,1150;252,252,235;337,140;0,0,0
678,522;252,252,235;337,141;0,0,0
843,707;252,252,235;337,142;0,0,0
1883,1870;0,0,0;337,143;0,0,0
1369,1295;0,0,0;337,144;0,0,0
897,769;252,252,235;337,145;0,0,0
897,770;252,252,235;337,146;0,0,0
1187,1094;252,252,235;337,147;0,0,0
1134,1036;252,252,235;337,148;0,0,0
405,225;0,0,0;337,149;0,0,0
721,577;252,252,235;337,150;0,0,0
1487,1430;0,0,0;337,151;0,0,0
748,609;252,252,235;337,152;0,0,0
1950,1944;0,0,0;337,153;0,0,0
1280,1201;252,252,235;337,154;0,0,0
1542,1492;0,0,0;337,155;0,0,0
1167,1077;252,252,235;337,156;0,0,0
1687,1653;0,0,0;337,157;0,0,0
582,429;252,252,235;337,158;0,0,0
835,710;252,252,235;337,159;0,0,0
1890,1878;0,0,0;337,160;0,0,0
1256,1177;252,252,235;337,161;0,0,0
767,637;252,252,235;337,162;0,0,0
1119,1027;252,252,235;337,163;0,0,0
1017,915;252,252,235;337,164;0,0,0
1007,904;252,252,235;337,165;0,0,0
350,180;0,0,0;337,166;0,0,0
1761,1737;0,0,0;337,167;0,0,0
1004,903;252,252,235;337,168;0,0,0
700,568;184,168,168;337,169;0,0,0
1415,1357;0,0,0;337,170;0,0,0
1782,1761;0,0,0;337,171;0,0,0
1889,1878;0,0,0;337,172;0,0,0
454,301;0,0,0;337,173;0,0,0
1188,1109;252,252,235;337,174;0,0,0
1057,965;252,252,235;337,175;0,0,0
1710,1682;0,0,0;337,176;0,0,0
1392,1334;0,0,0;337,177;0,0,0
1393,1335;0,0,0;337,178;0,0,0
1380,1321;0,0,0;337,179;0,0,0
484,341;0,0,0;337,180;0,0,0
710,589;252,252,235;337,181;0,0,0
996,902;252,252,235;337,182;0,0,0
1770,1748;0,0,0;337,183;0,0,0
1700,1672;0,0,0;337,184;0,0,0
401,255;0,0,0;337,185;0,0,0
772,661;252,252,235;337,186;0,0,0
1258,1191;252,252,235;337,187;0,0,0
877,777;252,252,235;337,188;0,0,0
469,333;0,0,0;337,189;0,0,0
1979,1977;0,0,0;337,190;0,0,0
1204,1134;252,252,235;337,191;0,0,0
1344,1287;0,0,0;337,192;0,0,0
1477,1432;0,0,0;337,193;0,0,0
1211,1143;252,252,235;337,194;0,0,0
1984,1982;0,0,0;337,195;0,0,0
1911,1904;0,0,0;337,196;0,0,0
1724,1700;0,0,0;337,197;0,0,0
1203,1136;252,252,235;337,198;0,0,0
699,591;255,255,255;337,199;0,0,0
883,791;252,252,235;337,200;0,0,0
1136,1065;252,252,235;337,201;0,0,0
519,399;252,252,235;337,202;0,0,0
771,672;252,252,235;337,203;0,0,0
989,909;252,252,235;337,204;0,0,0
938,854;252,252,235;337,205;0,0,0
1598,1566;0,0,0;337,206;0,0,0
631,524;248,248,248;337,207;0,0,0
1098,1028;252,252,235;337,208;0,0,0
560,449;252,252,235;337,209;0,0,0
1832,1819;0,0,0;337,210;0,0,0
1775,1758;0,0,0;337,211;0,0,0
630,527;248,232,248;337,212;0,0,0
1201,1142;252,252,235;337,213;0,0,0
687,590;21,24,136;337,214;0,0,0
1516,1481;0,0,0;337,215;0,0,0
597,494;211,233,237;337,216;0,0,0
997,924;252,252,235;337,217;0,0,0
1419,1377;0,0,0;337,218;0,0,0
952,878;252,252,235;337,219;0,0,0
571,471;184,184,184;337,220;0,0,0
1091,1028;252,252,235;337,221;0,0,0
1220,1166;252,252,235;337,222;0,0,0
871,794;252,252,235;337,223;0,0,0
720,633;81,60,56;337,224;0,0,0
548,450;252,252,235;337,225;0,0,0
775,693;252,252,235;337,226;0,0,0
749,666;252,252,235;337,227;0,0,0
1242,1192;252,252,235;337,228;0,0,0
1204,1152;252,252,235;337,229;0,0,0
1145,1090;252,252,235;337,230;0,0,0
1986,1985;0,0,0;337,231;0,0,0
526,433;252,252,235;337,232;0,0,0
1031,971;252,252,235;337,233;0,0,0
833,761;252,252,235;337,234;0,0,0
1348,1308;0,0,0;337,235;0,0,0
527,437;252,252,235;337,236;0,0,0
561,475;200,200,200;337,237;0,0,0
1117,1064;252,252,235;337,238;0,0,0
1098,1045;252,252,235;337,239;0,0,0
803,733;252,252,235;337,240;0,0,0
478,390;0,0,0;337,241;0,0,0
497,411;252,252,235;337,242;0,0,0
654,578;228,170,156;337,243;0,0,0
637,561;252,252,235;337,244;0,0,0
541,460;168,168,168;337,245;0,0,0
911,851;252,252,235;337,246;0,0,0
479,397;0,0,0;337,247;0,0,0
1127,1080;252,252,235;337,248;0,0,0
1694,1678;0,0,0;337,249;0,0,0
1724,1668;0,0,0;338,0;0,0,0
1252,1100;252,252,235;338,1;0,0,0
642,368;252,252,235;338,2;0,0,0
588,303;0,0,0;338,3;0,0,0
465,157;0,0,0;338,4;0,0,0
1791,1750;0,0,0;338,5;0,0,0
1915,1898;0,0,0;338,6;0,0,0
1648,1578;0,0,0;338,7;0,0,0
388,68;0,0,0;338,8;0,0,0
779,538;252,252,235;338,9;0,0,0
501,205;0,0,0;338,10;0,0,0
1186,1026;252,252,235;338,11;0,0,0
1388,1269;0,0,0;338,12;0,0,0
1893,1872;0,0,0;338,13;0,0,0
1414,1300;0,0,0;338,14;0,0,0
1846,1816;0,0,0;338,15;0,0,0
1586,1505;0,0,0;338,16;0,0,0
1598,1521;0,0,0;338,17;0,0,0
705,456;252,252,235;338,18;0,0,0
1338,1212;252,252,235;338,19;0,0,0
1326,1198;252,252,235;338,20;0,0,0
373,63;0,0,0;338,21;0,0,0
1879,1857;0,0,0;338,22;0,0,0
658,404;40,8,8;338,23;0,0,0
487,201;0,0,0;338,24;0,0,0
430,135;0,0,0;338,25;0,0,0
931,731;252,252,235;338,26;0,0,0
903,698;252,252,235;338,27;0,0,0
571,305;0,0,0;338,28;0,0,0
517,241;0,0,0;338,29;0,0,0
1636,1569;0,0,0;338,30;0,0,0
632,380;252,252,235;338,31;0,0,0
1621,1552;0,0,0;338,32;0,0,0
1547,1465;0,0,0;338,33;0,0,0
1480,1385;0,0,0;338,34;0,0,0
1894,1875;0,0,0;338,35;0,0,0
1681,1623;0,0,0;338,36;0,0,0
1938,1927;0,0,0;338,37;0,0,0
905,707;252,252,235;338,38;0,0,0
1042,870;252,252,235;338,39;0,0,0
1433,1332;0,0,0;338,40;0,0,0
879,679;252,252,235;338,41;0,0,0
511,246;0,0,0;338,42;0,0,0
676,441;252,252,235;338,43;0,0,0
935,747;252,252,235;338,44;0,0,0
1617,1550;0,0,0;338,45;0,0,0
1090,930;252,252,235;338,46;0,0,0
604,360;252,252,235;338,47;0,0,0
1241,1108;252,252,235;338,48;0,0,0
792,581;252,252,235;338,49;0,0,0
956,775;252,252,235;338,50;0,0,0
1313,1194;252,252,235;338,51;0,0,0
1775,1736;0,0,0;338,52;0,0,0
1789,1752;0,0,0;338,53;0,0,0
706,484;252,252,235;338,54;0,0,0
1689,1636;0,0,0;338,55;0,0,0
1372,1265;0,0,0;338,56;0,0,0
1984,1981;0,0,0;338,57;0,0,0
439,176;0,0,0;338,58;0,0,0
372,99;0,0,0;338,59;0,0,0
1197,1063;252,252,235;338,60;0,0,0
1350,1241;252,252,235;338,61;0,0,0
1414,1317;0,0,0;338,62;0,0,0
1871,1850;0,0,0;338,63;0,0,0
1142,1001;252,252,235;338,64;0,0,0
1868,1847;0,0,0;338,65;0,0,0
1564,1493;0,0,0;338,66;0,0,0
1840,1814;0,0,0;338,67;0,0,0
751,548;252,252,235;338,68;0,0,0
1520,1442;0,0,0;338,69;0,0,0
502,261;0,0,0;338,70;0,0,0
1647,1590;0,0,0;338,71;0,0,0
1031,876;252,252,235;338,72;0,0,0
1662,1609;0,0,0;338,73;0,0,0
1905,1890;0,0,0;338,74;0,0,0
785,593;252,252,235;338,75;0,0,0
1861,1839;0,0,0;338,76;0,0,0
1541,1469;0,0,0;338,77;0,0,0
1722,1679;0,0,0;338,78;0,0,0
869,693;252,252,235;338,79;0,0,0
1340,1238;252,252,235;338,80;0,0,0
665,458;252,252,235;338,81;0,0,0
1662,1609;0,0,0;338,82;0,0,0
1779,1746;0,0,0;338,83;0,0,0
1561,1494;0,0,0;338,84;0,0,0
661,457;252,252,235;338,85;0,0,0
857,684;252,252,235;338,86;0,0,0
1832,1807;0,0,0;338,87;0,0,0
1179,1056;252,252,235;338,88;0,0,0
1791,1760;0,0,0;338,89;0,0,0
860,690;252,252,235;338,90;0,0,0
1696,1651;0,0,0;338,91;0,0,0
1837,1813;0,0,0;338,92;0,0,0
870,704;252,252,235;338,93;0,0,0
1844,1822;0,0,0;338,94;0,0,0
421,190;0,0,0;338,95;0,0,0
1464,1386;0,0,0;338,96;0,0,0
640,443;252,252,235;338,97;0,0,0
1533,1465;0,0,0;338,98;0,0,0
1067,932;252,252,235;338,99;0,0,0
391,160;0,0,0;338,100;0,0,0
1249,1142;252,252,235;338,101;0,0,0
1853,1832;0,0,0;338,102;0,0,0
1721,1681;0,0,0;338,103;0,0,0
627,433;252,252,235;338,104;0,0,0
1308,1211;252,252,235;338,105;0,0,0
619,426;252,252,235;338,106;0,0,0
450,235;0,0,0;338,107;0,0,0
1883,1867;0,0,0;338,108;0,0,0
1920,1909;0,0,0;338,109;0,0,0
1827,1803;0,0,0;338,110;0,0,0
1830,1806;0,0,0;338,111;0,0,0
599,409;252,252,235;338,112;0,0,0
1569,1511;0,0,0;338,113;0,0,0
1032,901;252,252,235;338,114;0,0,0
870,719;252,252,235;338,115;0,0,0
1688,1646;0,0,0;338,116;0,0,0
1635,1586;0,0,0;338,117;0,0,0
648,469;184,184,184;338,118;0,0,0
819,663;252,252,235;338,119;0,0,0
1349,1263;0,0,0;338,120;0,0,0
1731,1696;0,0,0;338,121;0,0,0
998,868;252,252,235;338,122;0,0,0
959,824;252,252,235;338,123;0,0,0
997,868;252,252,235;338,124;0,0,0
806,653;252,252,235;338,125;0,0,0
1809,1785;0,0,0;338,126;0,0,0
498,308;0,0,0;338,127;0,0,0
1818,1795;0,0,0;338,128;0,0,0
1821,1799;0,0,0;338,129;0,0,0
1320,1235;252,252,235;338,130;0,0,0
1559,1504;0,0,0;338,131;0,0,0
346,141;0,0,0;338,132;0,0,0
993,869;252,252,235;338,133;0,0,0
816,670;252,252,235;338,134;0,0,0
428,236;0,0,0;338,135;0,0,0
811,667;252,252,235;338,136;0,0,0
1940,1933;0,0,0;338,137;0,0,0
1490,1429;0,0,0;338,138;0,0,0
590,421;252,252,235;338,139;0,0,0
379,186;0,0,0;338,140;0,0,0
745,596;252,252,235;338,141;0,0,0
1949,1943;0,0,0;338,142;0,0,0
1259,1172;252,252,235;338,143;0,0,0
1964,1959;0,0,0;338,144;0,0,0
1030,917;252,252,235;338,145;0,0,0
1434,1369;0,0,0;338,146;0,0,0
605,445;252,252,235;338,147;0,0,0
1838,1820;0,0,0;338,148;0,0,0
1312,1233;252,252,235;338,149;0,0,0
733,589;252,252,235;338,150;0,0,0
1829,1810;0,0,0;338,151;0,0,0
1992,1991;0,0,0;338,152;0,0,0
1052,946;252,252,235;338,153;0,0,0
1718,1686;0,0,0;338,154;0,0,0
659,511;248,248,248;338,155;0,0,0
588,434;252,252,235;338,156;0,0,0
1232,1148;252,252,235;338,157;0,0,0
1061,959;252,252,235;338,158;0,0,0
1820,1801;0,0,0;338,159;0,0,0
