1944,1941;0,0,0;316,234;0,0,0
507,435;252,252,235;316,235;0,0,0
840,785;252,252,235;316,236;0,0,0
523,454;184,184,184;316,237;0,0,0
1365,1336;0,0,0;316,238;0,0,0
1417,1390;0,0,0;316,239;0,0,0
571,507;248,248,248;316,240;0,0,0
1317,1286;0,0,0;316,241;0,0,0
1633,1617;0,0,0;316,242;0,0,0
1653,1638;0,0,0;316,243;0,0,0
328,256;0,0,0;316,244;0,0,0
1032,991;252,252,235;316,245;0,0,0
1300,1271;0,0,0;316,246;0,0,0
1037,997;252,252,235;316,247;0,0,0
1555,1537;0,0,0;316,248;0,0,0
1714,1703;0,0,0;316,249;0,0,0
913,708;252,252,235;317,0;0,0,0
1056,879;252,252,235;317,1;0,0,0
432,138;0,0,0;317,2;0,0,0
1190,1039;252,252,235;317,3;0,0,0
1307,1178;252,252,235;317,4;0,0,0
1459,1358;0,0,0;317,5;0,0,0
1541,1456;0,0,0;317,6;0,0,0
1560,1479;0,0,0;317,7;0,0,0
1610,1538;0,0,0;317,8;0,0,0
992,808;252,252,235;317,9;0,0,0
1589,1514;0,0,0;317,10;0,0,0
1868,1844;0,0,0;317,11;0,0,0
1149,995;252,252,235;317,12;0,0,0
1668,1608;0,0,0;317,13;0,0,0
1039,866;252,252,235;317,14;0,0,0
851,645;252,252,235;317,15;0,0,0
927,735;252,252,235;317,16;0,0,0
375,85;0,0,0;317,17;0,0,0
1503,1415;0,0,0;317,18;0,0,0
533,273;0,0,0;317,19;0,0,0
617,373;252,252,235;317,20;0,0,0
852,651;252,252,235;317,21;0,0,0
1550,1471;0,0,0;317,22;0,0,0
908,717;252,252,235;317,23;0,0,0
1558,1481;0,0,0;317,24;0,0,0
1330,1214;252,252,235;317,25;0,0,0
1346,1233;252,252,235;317,26;0,0,0
1838,1810;0,0,0;317,27;255,255,255
384,107;0,0,0;317,28;255,255,255
1461,1369;0,0,0;317,29;254,254,254
1354,1244;252,252,235;317,30;255,255,255
655,427;252,252,235;317,31;255,255,255
376,101;0,0,0;317,32;255,255,255
1674,1619;0,0,0;317,33;255,255,255
461,203;0,0,0;317,34;255,255,255
958,783;252,252,235;317,35;255,255,255
1541,1465;0,0,0;317,36;255,255,255
1701,1652;0,0,0;317,37;255,255,255
1217,1088;252,252,235;317,38;255,255,255
802,604;252,252,235;317,39;255,255,255
966,796;252,252,235;317,40;255,255,255
1280,1162;252,252,235;317,41;255,255,255
914,737;252,252,235;317,42;255,255,255
690,476;252,252,235;317,43;255,255,255
1828,1801;0,0,0;317,44;255,255,255
704,495;252,252,235;317,45;255,255,255
485,241;0,0,0;317,46;255,255,255
1965,1960;0,0,0;317,47;255,255,255
931,760;252,252,235;317,48;255,255,255
1477,1394;0,0,0;317,49;255,255,255
422,172;0,0,0;317,50;255,255,255
1242,1122;252,252,235;317,51;255,255,255
1534,1460;0,0,0;317,52;255,255,255
1339,1236;252,252,235;317,53;255,255,255
1414,1322;0,0,0;317,54;255,255,255
377,124;0,0,0;317,55;255,255,255
1506,1429;0,0,0;317,56;255,255,255
1523,1450;0,0,0;317,57;255,255,255
1631,1575;0,0,0;317,58;255,255,255
1976,1973;0,0,0;317,59;255,255,255
429,189;0,0,0;317,60;255,255,255
1703,1657;0,0,0;317,61;255,255,255
1493,1416;0,0,0;317,62;255,255,255
465,233;0,0,0;317,63;255,255,255
1638,1584;0,0,0;317,64;255,255,255
1250,1138;252,252,235;317,65;255,255,255
1808,1780;0,0,0;317,66;255,255,255
1474,1396;0,0,0;317,67;255,255,255
1523,1452;0,0,0;317,68;255,255,255
398,162;0,0,0;317,69;255,255,255
1309,1208;252,252,235;317,70;255,255,255
1225,1112;252,252,235;317,71;255,255,255
1157,1034;252,252,235;317,72;255,255,255
1018,876;252,252,235;317,73;255,255,255
1566,1504;0,0,0;317,74;255,255,255
1337,1241;252,252,235;317,75;255,255,255
1938,1929;0,0,0;317,76;255,255,255
1177,1059;252,252,235;317,77;255,255,255
1079,949;252,252,235;317,78;255,255,255
1170,1053;252,252,235;317,79;255,255,255
1162,1044;252,252,235;317,80;255,255,255
1380,1293;0,0,0;317,81;255,255,255
1224,1115;252,252,235;317,82;255,255,255
906,754;252,252,235;317,83;255,255,255
1356,1266;0,0,0;317,84;255,255,255
429,212;0,0,0;317,85;255,255,255
1121,1000;252,252,235;317,86;255,255,255
1036,904;252,252,235;317,87;255,255,255
577,383;252,252,235;317,88;255,255,255
401,184;0,0,0;317,89;255,255,255
1451,1377;0,0,0;317,90;255,255,255
334,111;0,0,0;317,91;255,255,255
386,171;0,0,0;317,92;255,255,255
1241,1140;252,252,235;317,93;255,255,255
689,515;59,39,40;317,94;255,255,255
1263,1166;252,252,235;317,95;255,255,255
1787,1759;0,0,0;317,96;255,255,255
766,605;252,252,235;317,97;252,252,252
1051,928;252,252,235;317,98;255,255,255
895,752;252,252,235;317,99;255,255,255
895,753;252,252,235;317,100;255,255,255
1010,883;252,252,235;317,101;251,251,251
759,601;252,252,235;317,102;255,255,255
850,704;252,252,235;317,103;245,245,245
485,293;0,0,0;317,104;65,65,65
1197,1096;252,252,235;317,105;0,0,0
401,201;0,0,0;317,106;41,41,41
832,687;252,252,235;317,107;236,236,236
1772,1744;0,0,0;317,108;254,254,254
394,195;0,0,0;317,109;255,255,255
439,247;0,0,0;317,110;255,255,255
646,480;200,200,200;317,111;255,255,255
760,610;252,252,235;317,112;255,255,255
778,630;252,252,235;317,113;255,255,255
1131,1026;252,252,235;317,114;255,255,255
1049,935;252,252,235;317,115;255,255,255
795,652;252,252,235;317,116;255,255,255
903,773;252,252,235;317,117;255,255,255
1109,1003;252,252,235;317,118;255,255,255
1526,1470;0,0,0;317,119;255,255,255
445,263;0,0,0;317,120;255,255,255
1089,983;252,252,235;317,121;255,255,255
1214,1123;252,252,235;317,122;255,255,255
1439,1374;0,0,0;317,123;255,255,255
946,825;252,252,235;317,124;255,255,255
1291,1210;252,252,235;317,125;255,255,255
1155,1059;252,252,235;317,126;255,255,255
1916,1906;0,0,0;317,127;255,255,255
645,493;9,132,143;317,128;255,255,255
620,466;176,170,173;317,129;255,255,255
1549,1499;0,0,0;317,130;255,255,255
1488,1432;0,0,0;317,131;255,255,255
442,271;0,0,0;317,132;249,249,249
501,337;0,0,0;317,133;251,251,251
592,438;252,252,235;317,134;255,255,255
468,302;0,0,0;317,135;247,247,247
937,823;252,252,235;317,136;232,232,232
690,550;252,252,235;317,137;59,59,59
738,604;252,252,235;317,138;0,0,0
475,314;0,0,0;317,139;3,3,3
344,170;0,0,0;317,140;74,74,74
605,459;168,168,168;317,141;222,222,222
1263,1186;252,252,235;317,142;252,252,252
500,345;0,0,0;317,143;255,255,255
1962,1958;0,0,0;317,144;255,255,255
1122,1033;252,252,235;317,145;247,247,247
1574,1530;0,0,0;317,146;255,255,255
1608,1569;0,0,0;317,147;255,255,255
426,268;0,0,0;317,148;250,250,250
1640,1604;0,0,0;317,149;254,254,254
784,663;252,252,235;317,150;255,255,255
1200,1121;252,252,235;317,151;255,255,255
1657,1623;0,0,0;317,152;255,255,255
1525,1479;0,0,0;317,153;255,255,255
766,647;252,252,235;317,154;255,255,255
1806,1787;0,0,0;317,155;255,255,255
1796,1776;0,0,0;317,156;255,255,255
1320,1255;252,252,235;317,157;255,255,255
1904,1895;0,0,0;317,158;255,255,255
1193,1117;252,252,235;317,159;255,255,255
358,205;0,0,0;317,160;255,255,255
485,345;0,0,0;317,161;255,255,255
504,366;0,0,0;317,162;255,255,255
1469,1421;0,0,0;317,163;255,255,255
844,739;252,252,235;317,164;255,255,255
950,855;252,252,235;317,165;255,255,255
520,387;0,0,0;317,166;255,255,255
576,449;252,252,235;317,167;255,255,255
503,370;0,0,0;317,168;255,255,255
979,890;252,252,235;317,169;255,255,255
428,290;0,0,0;317,170;255,255,255
422,285;0,0,0;317,171;255,255,255
481,351;0,0,0;317,172;255,255,255
950,860;252,252,235;317,173;255,255,255
1498,1456;0,0,0;317,174;255,255,255
1840,1826;0,0,0;317,175;255,255,255
1826,1811;0,0,0;317,176;255,255,255
1031,950;252,252,235;317,177;255,255,255
1476,1433;0,0,0;317,178;255,255,255
1823,1808;0,0,0;317,179;255,255,255
1717,1694;0,0,0;317,180;255,255,255
1546,1510;0,0,0;317,181;255,255,255
1806,1790;0,0,0;317,182;255,255,255
1005,926;252,252,235;317,183;255,255,255
1835,1822;0,0,0;317,184;255,255,255
665,561;252,252,235;317,185;255,255,255
1831,1818;0,0,0;317,186;255,255,255
916,833;252,252,235;317,187;255,255,255
1734,1714;0,0,0;317,188;255,255,255
786,693;252,252,235;317,189;255,255,255
672,572;252,252,235;317,190;255,255,255
1617,1588;0,0,0;317,191;255,255,255
786,696;252,252,235;317,192;255,255,255
1544,1511;0,0,0;317,193;255,255,255
434,319;0,0,0;317,194;255,255,255
1858,1848;0,0,0;317,195;255,255,255
418,304;0,0,0;317,196;255,255,255
1793,1779;0,0,0;317,197;255,255,255
1655,1631;0,0,0;317,198;255,255,255
1328,1281;0,0,0;317,199;255,255,255
919,844;252,252,235;317,200;255,255,255
1314,1267;0,0,0;317,201;255,255,255
1422,1382;0,0,0;317,202;255,255,255
1446,1409;0,0,0;317,203;255,255,255
1529,1497;0,0,0;317,204;255,255,255
679,591;9,8,136;317,205;255,255,255
1035,972;252,252,235;317,206;255,255,255
1023,959;252,252,235;317,207;255,255,255
343,236;0,0,0;317,208;255,255,255
926,857;252,252,235;317,209;255,255,255
1979,1978;0,0,0;317,210;255,255,255
1081,1024;252,252,235;317,211;254,254,254
1843,1833;0,0,0;317,212;1,1,1
397,298;0,0,0;317,213;0,0,0
1475,1443;0,0,0;317,214;0,0,0
811,739;252,252,235;317,215;0,0,0
679,599;78,82,169;317,216;0,0,0
1498,1469;0,0,0;317,217;0,0,0
1633,1612;0,0,0;317,218;0,0,0
495,407;252,252,235;317,219;0,0,0
1118,1067;252,252,235;317,220;0,0,0
1603,1581;0,0,0;317,221;0,0,0
841,776;252,252,235;317,222;0,0,0
1717,1701;0,0,0;317,223;0,0,0
624,548;252,252,235;317,224;0,0,0
810,745;252,252,235;317,225;0,0,0
1635,1616;0,0,0;317,226;0,0,0
937,880;252,252,235;317,227;0,0,0
833,771;252,252,235;317,228;0,0,0
1640,1621;0,0,0;317,229;0,0,0
1738,1725;0,0,0;317,230;0,0,0
349,265;0,0,0;317,231;0,0,0
1375,1344;0,0,0;317,232;0,0,0
465,388;0,0,0;317,233;0,0,0
1221,1182;252,252,235;317,234;0,0,0
720,657;252,252,235;317,235;0,0,0
441,366;0,0,0;317,236;0,0,0
676,613;189,194,217;317,237;0,0,0
1476,1451;0,0,0;317,238;0,0,0
1473,1449;0,0,0;317,239;0,0,0
1630,1613;0,0,0;317,240;0,0,0
1125,1085;252,252,235;317,241;0,0,0
890,840;252,252,235;317,242;0,0,0
1125,1087;252,252,235;317,243;0,0,0
806,754;252,252,235;317,244;0,0,0
1590,1572;0,0,0;317,245;0,0,0
1773,1764;0,0,0;317,246;0,0,0
705,651;252,252,235;317,247;0,0,0
386,319;0,0,0;317,248;0,0,0
1622,1607;0,0,0;317,249;0,0,0
1496,1401;0,0,0;318,0;0,0,0
920,716;252,252,235;318,1;0,0,0
477,191;0,0,0;318,2;0,0,0
1477,1379;0,0,0;318,3;0,0,0
528,253;0,0,0;318,4;0,0,0
1315,1188;252,252,235;318,5;0,0,0
790,565;252,252,235;318,6;0,0,0
1705,1650;0,0,0;318,7;0,0,0
1139,981;252,252,235;318,8;0,0,0
1035,858;252,252,235;318,9;0,0,0
1043,868;252,252,235;318,10;0,0,0
416,127;0,0,0;318,11;0,0,0
508,237;0,0,0;318,12;0,0,0
704,469;252,252,235;318,13;0,0,0
1187,1040;252,252,235;318,14;0,0,0
1947,1937;0,0,0;318,15;0,0,0
1706,1653;0,0,0;318,16;0,0,0
1695,1641;0,0,0;318,17;0,0,0
1176,1030;252,252,235;318,18;0,0,0
1073,908;252,252,235;318,19;0,0,0
688,455;252,252,235;318,20;0,0,0
320,23;0,0,0;318,21;0,0,0
340,48;0,0,0;318,22;0,0,0
477,210;0,0,0;318,23;0,0,0
866,667;252,252,235;318,24;0,0,0
1993,1991;0,0,0;318,25;0,0,0
1031,863;252,252,235;318,26;0,0,0
1716,1667;0,0,0;318,27;255,255,255
1228,1095;252,252,235;318,28;255,255,255
1035,869;252,252,235;318,29;254,254,254
1037,872;252,252,235;318,30;255,255,255
1247,1119;252,252,235;318,31;255,255,255
868,676;252,252,235;318,32;255,255,255
1211,1077;252,252,235;318,33;255,255,255
461,202;0,0,0;318,34;255,255,255
1136,991;252,252,235;318,35;255,255,255
1872,1851;0,0,0;318,36;255,255,255
1898,1881;0,0,0;318,37;255,255,255
1937,1927;0,0,0;318,38;255,255,255
1905,1890;0,0,0;318,39;255,255,255
1930,1919;0,0,0;318,40;255,255,255
736,528;252,252,235;318,41;255,255,255
1537,1462;0,0,0;318,42;255,255,255
758,555;252,252,235;318,43;255,255,255
748,544;252,252,235;318,44;255,255,255
1531,1455;0,0,0;318,45;255,255,255
935,763;252,252,235;318,46;255,255,255
504,263;0,0,0;318,47;255,255,255
1938,1928;0,0,0;318,48;255,255,255
859,677;252,252,235;318,49;255,255,255
1884,1865;0,0,0;318,50;255,255,255
396,141;0,0,0;318,51;255,255,255
1529,1455;0,0,0;318,52;255,255,255
1313,1205;252,252,235;318,53;255,255,255
1252,1135;252,252,235;318,54;255,255,255
1494,1415;0,0,0;318,55;255,255,255
897,725;252,252,235;318,56;255,255,255
1999,1999;0,0,0;318,57;255,255,255
929,763;252,252,235;318,58;255,255,255
535,309;0,0,0;318,59;255,255,255
602,388;252,252,235;318,60;255,255,255
1073,932;252,252,235;318,61;255,255,255
794,611;252,252,235;318,62;255,255,255
422,183;0,0,0;318,63;255,255,255
1998,1997;0,0,0;318,64;255,255,255
1796,1765;0,0,0;318,65;255,255,255
1548,1480;0,0,0;318,66;255,255,255
1297,1192;252,252,235;318,67;255,255,255
560,346;0,0,0;318,68;255,255,255
368,127;0,0,0;318,69;255,255,255
392,155;0,0,0;318,70;255,255,255
1807,1779;0,0,0;318,71;255,255,255
1757,1722;0,0,0;318,72;255,255,255
1271,1164;252,252,235;318,73;255,255,255
1142,1018;252,252,235;318,74;255,255,255
1951,1944;0,0,0;318,75;255,255,255
782,607;252,252,235;318,76;255,255,255
1582,1522;0,0,0;318,77;255,255,255
1729,1691;0,0,0;318,78;255,255,255
1334,1239;252,252,235;318,79;255,255,255
1375,1287;0,0,0;318,80;255,255,255
844,681;252,252,235;318,81;255,255,255
1778,1746;0,0,0;318,82;255,255,255
686,503;81,60,56;318,83;255,255,255
1150,1032;252,252,235;318,84;255,255,255
959,815;252,252,235;318,85;255,255,255
1718,1679;0,0,0;318,86;255,255,255
1555,1493;0,0,0;318,87;255,255,255
1958,1952;0,0,0;318,88;255,255,255
967,827;252,252,235;318,89;255,255,255
557,361;0,0,0;318,90;255,255,255
1872,1855;0,0,0;318,91;255,255,255
1287,1191;252,252,235;318,92;255,255,255
1720,1683;0,0,0;318,93;255,255,255
1621,1570;0,0,0;318,94;255,255,255
1174,1065;252,252,235;318,95;255,255,255
1941,1934;0,0,0;318,96;248,248,248
1433,1358;0,0,0;318,97;255,255,255
760,598;252,252,235;318,98;255,255,255
952,815;252,252,235;318,99;253,253,253
1983,1981;0,0,0;318,100;255,255,255
1637,1591;0,0,0;318,101;255,255,255
1944,1937;0,0,0;318,102;255,255,255
1887,1873;0,0,0;318,103;255,255,255
785,630;252,252,235;318,104;238,238,238
394,190;0,0,0;318,105;62,62,62
638,466;176,170,173;318,106;0,0,0
576,397;252,252,235;318,107;44,44,44
488,300;0,0,0;318,108;230,230,230
1301,1214;252,252,235;318,109;255,255,255
1029,909;252,252,235;318,110;247,247,247
1315,1231;252,252,235;318,111;255,255,255
588,415;252,252,235;318,112;255,255,255
1594,1545;0,0,0;318,113;255,255,255
1159,1057;252,252,235;318,114;255,255,255
1757,1728;0,0,0;318,115;255,255,255
1295,1211;252,252,235;318,116;255,255,255
426,238;0,0,0;318,117;255,255,255
1271,1185;252,252,235;318,118;255,255,255
1356,1280;0,0,0;318,119;255,255,255
395,206;0,0,0;318,120;255,255,255
1993,1992;0,0,0;318,121;255,255,255
1339,1262;0,0,0;318,122;255,255,255
1592,1545;0,0,0;318,123;255,255,255
1811,1790;0,0,0;318,124;255,255,255
519,350;0,0,0;318,125;255,255,255
838,705;252,252,235;318,126;255,255,255
355,168;0,0,0;318,127;255,255,255
1649,1610;0,0,0;318,128;255,255,255
1967,1964;0,0,0;318,129;255,255,255
327,140;0,0,0;318,130;244,244,244
1349,1277;0,0,0;318,131;255,255,255
1139,1044;252,252,235;318,132;255,255,255
1095,995;252,252,235;318,133;255,255,255
1350,1279;0,0,0;318,134;255,255,255
1738,1709;0,0,0;318,135;179,179,179
900,781;252,252,235;318,136;20,20,20
1890,1878;0,0,0;318,137;1,1,1
1901,1891;0,0,0;318,138;26,26,26
1074,976;252,252,235;318,139;171,171,171
638,494;96,202,214;318,140;255,255,255
1459,1403;0,0,0;318,141;255,255,255
1384,1319;0,0,0;318,142;255,255,255
975,868;252,252,235;318,143;252,252,252
1938,1931;0,0,0;318,144;255,255,255
1241,1163;252,252,235;318,145;255,255,255
1602,1561;0,0,0;318,146;255,255,255
1692,1661;0,0,0;318,147;248,248,248
879,766;252,252,235;318,148;255,255,255
1863,1849;0,0,0;318,149;252,252,252
1878,1866;0,0,0;318,150;255,255,255
1833,1817;0,0,0;318,151;251,251,251
479,329;0,0,0;318,152;255,255,255
1403,1345;0,0,0;318,153;255,255,255
874,764;252,252,235;318,154;255,255,255
1990,1989;0,0,0;318,155;255,255,255
616,483;216,215,216;318,156;255,255,255
669,542;252,252,235;318,157;255,255,255
393,240;0,0,0;318,158;255,255,255
583,449;252,252,235;318,159;255,255,255
1555,1513;0,0,0;318,160;255,255,255
601,470;184,184,184;318,161;255,255,255
926,827;252,252,235;318,162;255,255,255
520,384;0,0,0;318,163;255,255,255
1292,1227;252,252,235;318,164;255,255,255
1680,1650;0,0,0;318,165;255,255,255
494,357;0,0,0;318,166;255,255,255
1492,1447;0,0,0;318,167;255,255,255
562,433;252,252,235;318,168;255,255,255
1421,1369;0,0,0;318,169;255,255,255
1175,1103;252,252,235;318,170;255,255,255
1405,1353;0,0,0;318,171;255,255,255
524,396;252,252,235;318,172;255,255,255
514,386;0,0,0;318,173;255,255,255
1035,953;252,252,235;318,174;255,255,255
935,845;252,252,235;318,175;255,255,255
926,836;252,252,235;318,176;255,255,255
682,571;252,252,235;318,177;255,255,255
1654,1625;0,0,0;318,178;255,255,255
888,796;252,252,235;318,179;255,255,255
917,828;252,252,235;318,180;255,255,255
1146,1076;252,252,235;318,181;255,255,255
1475,1433;0,0,0;318,182;255,255,255
1786,1769;0,0,0;318,183;255,255,255
407,280;0,0,0;318,184;255,255,255
493,374;0,0,0;318,185;255,255,255
1187,1123;252,252,235;318,186;255,255,255
1735,1715;0,0,0;318,187;255,255,255
539,426;252,252,235;318,188;255,255,255
1360,1311;0,0,0;318,189;255,255,255
1439,1396;0,0,0;318,190;255,255,255
548,439;252,252,235;318,191;255,255,255
1814,1800;0,0,0;318,192;255,255,255
1636,1609;0,0,0;318,193;255,255,255
1519,1483;0,0,0;318,194;255,255,255
355,235;0,0,0;318,195;255,255,255
851,767;252,252,235;318,196;255,255,255
1181,1122;252,252,235;318,197;255,255,255
1682,1660;0,0,0;318,198;255,255,255
576,475;200,200,200;318,199;255,255,255
1065,1000;252,252,235;318,200;255,255,255
427,318;0,0,0;318,201;255,255,255
1448,1410;0,0,0;318,202;255,255,255
1458,1421;0,0,0;318,203;255,255,255
1005,938;252,252,235;318,204;255,255,255
791,710;252,252,235;318,205;255,255,255
1627,1602;0,0,0;318,206;255,255,255
1964,1962;0,0,0;318,207;255,255,255
686,600;21,24,136;318,208;255,255,255
1938,1934;0,0,0;318,209;255,255,255
1381,1341;0,0,0;318,210;255,255,255
1934,1930;0,0,0;318,211;254,254,254
1015,953;252,252,235;318,212;1,1,1
1505,1474;0,0,0;318,213;0,0,0
1665,1644;0,0,0;318,214;0,0,0
727,649;252,252,235;318,215;0,0,0
1125,1072;252,252,235;318,216;0,0,0
1140,1088;252,252,235;318,217;0,0,0
431,338;0,0,0;318,218;0,0,0
1116,1064;252,252,235;318,219;0,0,0
810,741;252,252,235;318,220;0,0,0
758,686;252,252,235;318,221;0,0,0
1271,1230;252,252,235;318,222;0,0,0
1201,1156;252,252,235;318,223;0,0,0
1981,1980;0,0,0;318,224;0,0,0
944,886;252,252,235;318,225;0,0,0
1590,1567;0,0,0;318,226;0,0,0
888,827;252,252,235;318,227;0,0,0
995,942;252,252,235;318,228;0,0,0
998,945;252,252,235;318,229;0,0,0
402,319;0,0,0;318,230;0,0,0
1745,1732;0,0,0;318,231;0,0,0
999,948;252,252,235;318,232;0,0,0
1395,1365;0,0,0;318,233;0,0,0
1822,1813;0,0,0;318,234;0,0,0
808,749;252,252,235;318,235;0,0,0
1697,1683;0,0,0;318,236;0,0,0
335,255;0,0,0;318,237;0,0,0
1098,1055;252,252,235;318,238;0,0,0
1615,1597;0,0,0;318,239;0,0,0
866,813;252,252,235;318,240;0,0,0
1223,1187;252,252,235;318,241;0,0,0
1367,1339;0,0,0;318,242;0,0,0
600,538;252,252,235;318,243;0,0,0
1978,1977;0,0,0;318,244;0,0,0
1504,1483;0,0,0;318,245;0,0,0
1533,1513;0,0,0;318,246;0,0,0
627,569;252,252,235;318,247;0,0,0
1971,1969;0,0,0;318,248;0,0,0
1109,1073;252,252,235;318,249;0,0,0
1230,1084;252,252,235;319,0;0,0,0
1710,1656;0,0,0;319,1;0,0,0
1067,892;252,252,235;319,2;0,0,0
884,674;252,252,235;319,3;0,0,0
1766,1722;0,0,0;319,4;0,0,0
626,369;252,252,235;319,5;0,0,0
1156,999;252,252,235;319,6;0,0,0
565,299;0,0,0;319,7;0,0,0
1476,1379;0,0,0;319,8;0,0,0
379,81;0,0,0;319,9;0,0,0
1201,1055;252,252,235;319,10;0,0,0
1057,884;252,252,235;319,11;0,0,0
1287,1156;252,252,235;319,12;0,0,0
1688,1631;0,0,0;319,13;0,0,0
1853,1827;0,0,0;319,14;0,0,0
1636,1570;0,0,0;319,15;0,0,0
1253,1119;252,252,235;319,16;0,0,0
1619,1551;0,0,0;319,17;0,0,0
1683,1626;0,0,0;319,18;0,0,0
1175,1028;252,252,235;319,19;0,0,0
1029,857;252,252,235;319,20;0,0,0
1108,950;252,252,235;319,21;0,0,0
361,71;0,0,0;319,22;0,0,0
817,608;252,252,235;319,23;0,0,0
569,318;0,0,0;319,24;0,0,0
1587,1515;0,0,0;319,25;0,0,0
1391,1284;0,0,0;319,26;0,0,0
989,814;252,252,235;319,27;255,255,255
1223,1088;252,252,235;319,28;255,255,255
796,588;252,252,235;319,29;254,254,254
1412,1311;0,0,0;319,30;255,255,255
1281,1158;252,252,235;319,31;255,255,255
917,732;252,252,235;319,32;255,255,255
1886,1867;0,0,0;319,33;255,255,255
1768,1729;0,0,0;319,34;255,255,255
692,471;252,252,235;319,35;255,255,255
996,827;252,252,235;319,36;255,255,255
434,171;0,0,0;319,37;255,255,255
1630,1568;0,0,0;319,38;255,255,255
1515,1434;0,0,0;319,39;255,255,255
1652,1594;0,0,0;319,40;255,255,255
1451,1360;0,0,0;319,41;255,255,255
859,672;252,252,235;319,42;255,255,255
1038,880;252,252,235;319,43;255,255,255
732,525;252,252,235;319,44;255,255,255
1809,1778;0,0,0;319,45;255,255,255
1936,1925;0,0,0;319,46;255,255,255
1679,1628;0,0,0;319,47;255,255,255
747,545;252,252,235;319,48;255,255,255
661,446;252,252,235;319,49;255,255,255
569,341;0,0,0;319,50;255,255,255
1913,1899;0,0,0;319,51;255,255,255
944,777;252,252,235;319,52;255,255,255
1114,974;252,252,235;319,53;255,255,255
399,146;0,0,0;319,54;255,255,255
440,195;0,0,0;319,55;255,255,255
1668,1617;0,0,0;319,56;255,255,255
569,346;0,0,0;319,57;255,255,255
634,422;252,252,235;319,58;255,255,255
497,265;0,0,0;319,59;255,255,255
1235,1117;252,252,235;319,60;255,255,255
485,253;0,0,0;319,61;255,255,255
1342,1241;252,252,235;319,62;255,255,255
999,847;252,252,235;319,63;255,255,255
967,811;252,252,235;319,64;255,255,255
1920,1908;0,0,0;319,65;255,255,255
459,227;0,0,0;319,66;255,255,255
1400,1310;0,0,0;319,67;255,255,255
1919,1907;0,0,0;319,68;255,255,255
1480,1402;0,0,0;319,69;255,255,255
958,803;252,252,235;319,70;255,255,255
1138,1011;252,252,235;319,71;255,255,255
1989,1987;0,0,0;319,72;255,255,255
486,265;0,0,0;319,73;255,255,255
1523,1453;0,0,0;319,74;255,255,255
1578,1517;0,0,0;319,75;255,255,255
567,360;0,0,0;319,76;255,255,255
1322,1225;252,252,235;319,77;255,255,255
403,174;0,0,0;319,78;255,255,255
759,582;252,252,235;319,79;255,255,255
1651,1601;0,0,0;319,80;255,255,255
1711,1670;0,0,0;319,81;255,255,255
561,358;0,0,0;319,82;255,255,255
880,723;252,252,235;319,83;255,255,255
545,341;0,0,0;319,84;255,255,255
1498,1428;0,0,0;319,85;255,255,255
655,469;184,184,184;319,86;255,255,255
1803,1776;0,0,0;319,87;255,255,255
1806,1779;0,0,0;319,88;255,255,255
1646,1598;0,0,0;319,89;255,255,255
1024,891;252,252,235;319,90;255,255,255
745,575;252,252,235;319,91;255,255,255
1800,1773;0,0,0;319,92;255,255,255
1451,1378;0,0,0;319,93;255,255,255
599,411;252,252,235;319,94;255,255,255
1486,1417;0,0,0;319,95;255,255,255
428,219;0,0,0;319,96;255,255,255
1860,1842;0,0,0;319,97;251,251,251
389,177;0,0,0;319,98;254,254,254
812,657;252,252,235;319,99;255,255,255
1669,1626;0,0,0;319,100;255,255,255
854,706;252,252,235;319,101;250,250,250
1760,1729;0,0,0;319,102;255,255,255
1267,1173;252,252,235;319,103;254,254,254
1703,1665;0,0,0;319,104;255,255,255
1431,1358;0,0,0;319,105;242,242,242
1924,1914;0,0,0;319,106;57,57,57
776,622;252,252,235;319,107;3,3,3
1590,1539;0,0,0;319,108;34,34,34
820,673;252,252,235;319,109;238,238,238
1873,1857;0,0,0;319,110;255,255,255
664,499;252,252,235;319,111;255,255,255
485,299;0,0,0;319,112;255,255,255
1874,1858;0,0,0;319,113;255,255,255
846,705;252,252,235;319,114;255,255,255
1523,1466;0,0,0;319,115;255,255,255
1924,1915;0,0,0;319,116;255,255,255
780,634;252,252,235;319,117;255,255,255
773,626;252,252,235;319,118;255,255,255
1469,1406;0,0,0;319,119;255,255,255
1583,1534;0,0,0;319,120;255,255,255
655,497;230,248,248;319,121;255,255,255
1594,1546;0,0,0;319,122;255,255,255
591,427;252,252,235;319,123;255,255,255
775,632;252,252,235;319,124;255,255,255
531,361;0,0,0;319,125;255,255,255
1338,1262;0,0,0;319,126;255,255,255
856,725;252,252,235;319,127;255,255,255
1887,1874;0,0,0;319,128;254,254,254
356,170;0,0,0;319,129;255,255,255
1469,1409;0,0,0;319,130;255,255,255
707,562;252,252,235;319,131;248,248,248
1252,1169;252,252,235;319,132;255,255,255
1590,1545;0,0,0;319,133;238,238,238
1090,990;252,252,235;319,134;105,105,105
1115,1018;252,252,235;319,135;0,0,0
1950,1945;0,0,0;319,136;0,0,0
1293,1217;252,252,235;319,137;89,89,89
1176,1088;252,252,235;319,138;234,234,234
1113,1019;252,252,235;319,139;255,255,255
1574,1528;0,0,0;319,140;248,248,248
1879,1866;0,0,0;319,141;255,255,255
531,376;0,0,0;319,142;254,254,254
1304,1231;252,252,235;319,143;255,255,255
1773,1749;0,0,0;319,144;255,255,255
678,541;252,252,235;319,145;252,252,252
