413,296;0,0,0;316,192;255,255,255
965,890;252,252,235;316,193;255,255,255
336,215;0,0,0;316,194;255,255,255
1415,1373;0,0,0;316,195;255,255,255
1694,1672;0,0,0;316,196;255,255,255
1341,1295;0,0,0;316,197;255,255,255
1089,1025;252,252,235;316,198;255,255,255
1063,998;252,252,235;316,199;255,255,255
1207,1153;252,252,235;316,200;255,255,255
1399,1358;0,0,0;316,201;255,255,255
775,692;252,252,235;316,202;255,255,255
905,832;252,252,235;316,203;255,255,255
1060,998;252,252,235;316,204;255,255,255
1923,1917;0,0,0;316,205;255,255,255
889,816;252,252,235;316,206;255,255,255
389,284;0,0,0;316,207;255,255,255
824,749;252,252,235;316,208;255,255,255
1526,1496;0,0,0;316,209;255,255,255
1715,1697;0,0,0;316,210;255,255,255
1315,1272;0,0,0;316,211;254,254,254
716,637;252,252,235;316,212;1,1,1
667,585;255,255,255;316,213;0,0,0
1513,1483;0,0,0;316,214;0,0,0
430,336;0,0,0;316,215;0,0,0
714,638;252,252,235;316,216;0,0,0
919,856;252,252,235;316,217;0,0,0
964,903;252,252,235;316,218;0,0,0
1357,1320;0,0,0;316,219;0,0,0
507,422;252,252,235;316,220;0,0,0
1756,1742;0,0,0;316,221;0,0,0
496,412;252,252,235;316,222;0,0,0
737,668;252,252,235;316,223;0,0,0
1062,1011;252,252,235;316,224;0,0,0
567,489;232,232,216;316,225;0,0,0
401,316;0,0,0;316,226;0,0,0
1992,1992;0,0,0;316,227;0,0,0
841,780;252,252,235;316,228;0,0,0
1238,1199;252,252,235;316,229;0,0,0
1553,1530;0,0,0;316,230;0,0,0
1281,1245;252,252,235;316,231;0,0,0
836,778;252,252,235;316,232;0,0,0
775,714;252,252,235;316,233;0,0,0
1433,1406;0,0,0;316,234;0,0,0
1984,1983;0,0,0;316,235;0,0,0
1477,1452;0,0,0;316,236;0,0,0
960,911;252,252,235;316,237;0,0,0
1290,1257;252,252,235;316,238;0,0,0
419,346;0,0,0;316,239;0,0,0
1373,1344;0,0,0;316,240;0,0,0
1627,1610;0,0,0;316,241;0,0,0
1056,1014;252,252,235;316,242;0,0,0
1874,1868;0,0,0;316,243;0,0,0
1832,1825;0,0,0;316,244;0,0,0
464,399;0,0,0;316,245;0,0,0
580,521;248,248,248;316,246;0,0,0
1746,1735;0,0,0;316,247;0,0,0
1452,1430;0,0,0;316,248;0,0,0
1905,1901;0,0,0;316,249;0,0,0
1016,831;252,252,235;317,0;0,0,0
1090,919;252,252,235;317,1;0,0,0
694,449;252,252,235;317,2;0,0,0
1732,1682;0,0,0;317,3;0,0,0
872,663;252,252,235;317,4;0,0,0
1452,1350;0,0,0;317,5;0,0,0
1219,1074;252,252,235;317,6;0,0,0
354,51;0,0,0;317,7;0,0,0
1843,1814;0,0,0;317,8;0,0,0
810,592;252,252,235;317,9;0,0,0
1837,1807;0,0,0;317,10;0,0,0
897,696;252,252,235;317,11;0,0,0
1547,1466;0,0,0;317,12;0,0,0
1586,1511;0,0,0;317,13;0,0,0
1973,1968;0,0,0;317,14;0,0,0
750,526;252,252,235;317,15;0,0,0
795,580;252,252,235;317,16;0,0,0
1941,1931;0,0,0;317,17;0,0,0
1234,1098;252,252,235;317,18;0,0,0
1529,1445;0,0,0;317,19;0,0,0
953,769;252,252,235;317,20;0,0,0
1754,1711;0,0,0;317,21;0,0,0
1629,1564;0,0,0;317,22;0,0,0
861,662;252,252,235;317,23;0,0,0
1984,1981;0,0,0;317,24;0,0,0
880,686;252,252,235;317,25;0,0,0
1016,846;252,252,235;317,26;0,0,0
623,386;252,252,235;317,27;255,255,255
905,717;252,252,235;317,28;255,255,255
914,729;252,252,235;317,29;254,254,254
1986,1984;0,0,0;317,30;255,255,255
656,427;252,252,235;317,31;255,255,255
856,663;252,252,235;317,32;255,255,255
936,757;252,252,235;317,33;255,255,255
539,293;0,0,0;317,34;255,255,255
779,575;252,252,235;317,35;255,255,255
904,721;252,252,235;317,36;255,255,255
1104,955;252,252,235;317,37;255,255,255
1902,1886;0,0,0;317,38;255,255,255
1981,1978;0,0,0;317,39;255,255,255
1082,931;252,252,235;317,40;255,255,255
1440,1348;0,0,0;317,41;255,255,255
1117,973;252,252,235;317,42;255,255,255
797,601;252,252,235;317,43;255,255,255
582,352;0,0,0;317,44;255,255,255
793,598;252,252,235;317,45;255,255,255
396,138;0,0,0;317,46;255,255,255
1470,1385;0,0,0;317,47;255,255,255
1901,1885;0,0,0;317,48;255,255,255
1399,1303;0,0,0;317,49;255,255,255
1669,1617;0,0,0;317,50;255,255,255
639,424;252,252,235;317,51;255,255,255
829,644;252,252,235;317,52;255,255,255
1923,1911;0,0,0;317,53;255,255,255
1268,1154;252,252,235;317,54;255,255,255
1262,1147;252,252,235;317,55;255,255,255
1461,1377;0,0,0;317,56;255,255,255
1832,1806;0,0,0;317,57;255,255,255
1748,1709;0,0,0;317,58;255,255,255
1991,1990;0,0,0;317,59;255,255,255
752,562;252,252,235;317,60;255,255,255
912,747;252,252,235;317,61;255,255,255
1448,1365;0,0,0;317,62;255,255,255
1245,1131;252,252,235;317,63;255,255,255
823,646;252,252,235;317,64;255,255,255
1498,1423;0,0,0;317,65;255,255,255
357,112;0,0,0;317,66;255,255,255
928,769;252,252,235;317,67;255,255,255
1363,1269;0,0,0;317,68;255,255,255
1510,1438;0,0,0;317,69;255,255,255
1845,1823;0,0,0;317,70;255,255,255
1691,1646;0,0,0;317,71;255,255,255
355,116;0,0,0;317,72;255,255,255
1252,1143;252,252,235;317,73;255,255,255
763,585;252,252,235;317,74;255,255,255
1513,1443;0,0,0;317,75;255,255,255
953,803;252,252,235;317,76;255,255,255
1148,1027;252,252,235;317,77;255,255,255
595,396;252,252,235;317,78;255,255,255
1507,1438;0,0,0;317,79;255,255,255
801,632;252,252,235;317,80;255,255,255
1545,1481;0,0,0;317,81;255,255,255
722,543;252,252,235;317,82;255,255,255
1506,1438;0,0,0;317,83;255,255,255
1245,1140;252,252,235;317,84;255,255,255
1663,1617;0,0,0;317,85;255,255,255
1827,1803;0,0,0;317,86;255,255,255
933,787;252,252,235;317,87;255,255,255
1667,1622;0,0,0;317,88;255,255,255
1277,1179;252,252,235;317,89;255,255,255
1318,1226;252,252,235;317,90;255,255,255
1072,947;252,252,235;317,91;255,255,255
1355,1269;0,0,0;317,92;255,255,255
1910,1899;0,0,0;317,93;255,255,255
1546,1485;0,0,0;317,94;255,255,255
486,286;0,0,0;317,95;255,255,255
1991,1990;0,0,0;317,96;255,255,255
1872,1855;0,0,0;317,97;255,255,255
1974,1970;0,0,0;317,98;255,255,255
1084,965;252,252,235;317,99;255,255,255
752,591;252,252,235;317,100;255,255,255
1468,1399;0,0,0;317,101;255,255,255
424,222;0,0,0;317,102;255,255,255
707,543;252,252,235;317,103;255,255,255
1553,1496;0,0,0;317,104;255,255,255
1978,1975;0,0,0;317,105;255,255,255
601,425;252,252,235;317,106;255,255,255
1576,1524;0,0,0;317,107;255,255,255
1476,1411;0,0,0;317,108;255,255,255
1755,1724;0,0,0;317,109;255,255,255
625,456;176,170,173;317,110;255,255,255
629,461;176,170,173;317,111;255,255,255
1553,1499;0,0,0;317,112;255,255,255
557,382;252,252,235;317,113;255,255,255
1507,1448;0,0,0;317,114;255,255,255
1207,1112;252,252,235;317,115;255,255,255
507,329;0,0,0;317,116;255,255,255
1942,1935;0,0,0;317,117;255,255,255
1999,1999;0,0,0;317,118;255,255,255
1159,1061;252,252,235;317,119;255,255,255
1671,1632;0,0,0;317,120;255,255,255
1424,1357;0,0,0;317,121;255,255,255
1260,1175;252,252,235;317,122;255,255,255
403,219;0,0,0;317,123;255,255,255
508,337;0,0,0;317,124;255,255,255
1090,987;252,252,235;317,125;255,255,255
652,499;248,248,248;317,126;255,255,255
444,268;0,0,0;317,127;255,255,255
1706,1673;0,0,0;317,128;255,255,255
594,437;252,252,235;317,129;255,255,255
1522,1469;0,0,0;317,130;255,255,255
1080,979;252,252,235;317,131;255,255,255
1174,1084;252,252,235;317,132;255,255,255
1511,1457;0,0,0;317,133;255,255,255
1072,971;252,252,235;317,134;255,255,255
1333,1260;0,0,0;317,135;255,255,255
1438,1377;0,0,0;317,136;255,255,255
331,152;0,0,0;317,137;255,255,255
1953,1948;0,0,0;317,138;255,255,255
1267,1189;252,252,235;317,139;255,255,255
1379,1314;0,0,0;317,140;255,255,255
567,417;252,252,235;317,141;255,255,255
1456,1399;0,0,0;317,142;255,255,255
1912,1903;0,0,0;317,143;255,255,255
968,862;252,252,235;317,144;255,255,255
1006,905;252,252,235;317,145;255,255,255
1518,1469;0,0,0;317,146;255,255,255
1115,1025;252,252,235;317,147;255,255,255
720,591;252,252,235;317,148;255,255,255
655,521;248,248,248;317,149;255,255,255
1978,1976;0,0,0;317,150;255,255,255
366,204;0,0,0;317,151;255,255,255
1872,1860;0,0,0;317,152;255,255,255
1131,1046;252,252,235;317,153;255,255,255
1413,1356;0,0,0;317,154;255,255,255
1327,1263;0,0,0;317,155;255,255,255
524,383;0,0,0;317,156;255,255,255
337,179;0,0,0;317,157;255,255,255
516,376;0,0,0;317,158;255,255,255
779,664;252,252,235;317,159;255,255,255
1642,1609;0,0,0;317,160;255,255,255
473,332;0,0,0;317,161;255,255,255
1870,1858;0,0,0;317,162;255,255,255
1199,1125;252,252,235;317,163;255,255,255
549,417;252,252,235;317,164;255,255,255
1544,1503;0,0,0;317,165;255,255,255
1454,1405;0,0,0;317,166;255,255,255
359,213;0,0,0;317,167;255,255,255
1485,1439;0,0,0;317,168;255,255,255
491,359;0,0,0;317,169;255,255,255
1769,1748;0,0,0;317,170;255,255,255
493,363;0,0,0;317,171;255,255,255
1988,1987;0,0,0;317,172;255,255,255
1049,968;252,252,235;317,173;255,255,255
1780,1761;0,0,0;317,174;255,255,255
1420,1371;0,0,0;317,175;255,255,255
1968,1965;0,0,0;317,176;255,255,255
1348,1294;0,0,0;317,177;255,255,255
1435,1388;0,0,0;317,178;255,255,255
1501,1461;0,0,0;317,179;255,255,255
1572,1537;0,0,0;317,180;255,255,255
1537,1499;0,0,0;317,181;255,255,255
1724,1702;0,0,0;317,182;255,255,255
1367,1316;0,0,0;317,183;255,255,255
616,506;248,248,248;317,184;255,255,255
1473,1431;0,0,0;317,185;255,255,255
1208,1146;252,252,235;317,186;255,255,255
360,234;0,0,0;317,187;255,255,255
414,293;0,0,0;317,188;255,255,255
1744,1725;0,0,0;317,189;255,255,255
1125,1059;252,252,235;317,190;255,255,255
1417,1374;0,0,0;317,191;255,255,255
1814,1801;0,0,0;317,192;255,255,255
1491,1453;0,0,0;317,193;255,255,255
1624,1597;0,0,0;317,194;255,255,255
1222,1166;252,252,235;317,195;255,255,255
696,602;45,51,146;317,196;255,255,255
574,472;184,184,184;317,197;255,255,255
1679,1657;0,0,0;317,198;255,255,255
1423,1382;0,0,0;317,199;255,255,255
1552,1521;0,0,0;317,200;255,255,255
1475,1439;0,0,0;317,201;255,255,255
1630,1604;0,0,0;317,202;255,255,255
545,446;252,252,235;317,203;255,255,255
886,812;252,252,235;317,204;255,255,255
1801,1788;0,0,0;317,205;255,255,255
377,270;0,0,0;317,206;255,255,255
1140,1083;252,252,235;317,207;255,255,255
1350,1308;0,0,0;317,208;255,255,255
1992,1992;0,0,0;317,209;255,255,255
1359,1318;0,0,0;317,210;255,255,255
1175,1124;252,252,235;317,211;254,254,254
902,833;252,252,235;317,212;1,1,1
1014,953;252,252,235;317,213;0,0,0
1206,1158;252,252,235;317,214;0,0,0
422,326;0,0,0;317,215;0,0,0
749,674;252,252,235;317,216;0,0,0
820,750;252,252,235;317,217;0,0,0
900,835;252,252,235;317,218;0,0,0
1076,1022;252,252,235;317,219;0,0,0
653,575;252,252,235;317,220;0,0,0
1410,1376;0,0,0;317,221;0,0,0
1944,1941;0,0,0;317,222;0,0,0
1740,1726;0,0,0;317,223;0,0,0
1366,1331;0,0,0;317,224;0,0,0
668,595;248,9,8;317,225;0,0,0
679,607;21,24,136;317,226;0,0,0
814,750;252,252,235;317,227;0,0,0
1424,1394;0,0,0;317,228;0,0,0
874,815;252,252,235;317,229;0,0,0
1041,991;252,252,235;317,230;0,0,0
1711,1696;0,0,0;317,231;0,0,0
1668,1651;0,0,0;317,232;0,0,0
328,245;0,0,0;317,233;0,0,0
1949,1946;0,0,0;317,234;0,0,0
414,336;0,0,0;317,235;0,0,0
1907,1902;0,0,0;317,236;0,0,0
1495,1471;0,0,0;317,237;0,0,0
797,741;252,252,235;317,238;0,0,0
814,759;252,252,235;317,239;0,0,0
1412,1385;0,0,0;317,240;0,0,0
385,312;0,0,0;317,241;0,0,0
1009,965;252,252,235;317,242;0,0,0
422,353;0,0,0;317,243;0,0,0
702,645;252,252,235;317,244;0,0,0
1949,1947;0,0,0;317,245;0,0,0
832,783;252,252,235;317,246;0,0,0
1117,1080;252,252,235;317,247;0,0,0
601,544;252,252,235;317,248;0,0,0
1519,1499;0,0,0;317,249;0,0,0
791,562;252,252,235;318,0;0,0,0
1875,1852;0,0,0;318,1;0,0,0
1674,1612;0,0,0;318,2;0,0,0
921,719;252,252,235;318,3;0,0,0
1087,916;252,252,235;318,4;0,0,0
459,173;0,0,0;318,5;0,0,0
1531,1444;0,0,0;318,6;0,0,0
1889,1868;0,0,0;318,7;0,0,0
1179,1028;252,252,235;318,8;0,0,0
536,267;0,0,0;318,9;0,0,0
1439,1337;0,0,0;318,10;0,0,0
1563,1484;0,0,0;318,11;0,0,0
1715,1663;0,0,0;318,12;0,0,0
793,575;252,252,235;318,13;0,0,0
1268,1136;252,252,235;318,14;0,0,0
1648,1585;0,0,0;318,15;0,0,0
1507,1419;0,0,0;318,16;0,0,0
891,692;252,252,235;318,17;0,0,0
1065,898;252,252,235;318,18;0,0,0
1110,951;252,252,235;318,19;0,0,0
516,253;0,0,0;318,20;0,0,0
1253,1122;252,252,235;318,21;0,0,0
341,49;0,0,0;318,22;0,0,0
403,123;0,0,0;318,23;0,0,0
1663,1605;0,0,0;318,24;0,0,0
586,339;0,0,0;318,25;0,0,0
718,495;252,252,235;318,26;0,0,0
1839,1811;0,0,0;318,27;255,255,255
1356,1245;252,252,235;318,28;255,255,255
1416,1316;0,0,0;318,29;254,254,254
1836,1808;0,0,0;318,30;255,255,255
1561,1487;0,0,0;318,31;255,255,255
530,280;0,0,0;318,32;255,255,255
1905,1889;0,0,0;318,33;255,255,255
402,132;0,0,0;318,34;255,255,255
1166,1025;252,252,235;318,35;255,255,255
355,79;0,0,0;318,36;255,255,255
1065,909;252,252,235;318,37;255,255,255
1242,1116;252,252,235;318,38;255,255,255
1807,1775;0,0,0;318,39;255,255,255
883,699;252,252,235;318,40;255,255,255
335,61;0,0,0;318,41;255,255,255
634,410;252,252,235;318,42;255,255,255
579,347;0,0,0;318,43;255,255,255
1375,1273;0,0,0;318,44;255,255,255
1849,1824;0,0,0;318,45;255,255,255
670,455;252,252,235;318,46;255,255,255
534,298;0,0,0;318,47;255,255,255
1154,1019;252,252,235;318,48;255,255,255
1054,903;252,252,235;318,49;255,255,255
760,562;252,252,235;318,50;255,255,255
1941,1932;0,0,0;318,51;255,255,255
370,112;0,0,0;318,52;255,255,255
1492,1412;0,0,0;318,53;255,255,255
1321,1214;252,252,235;318,54;255,255,255
1537,1464;0,0,0;318,55;255,255,255
1852,1829;0,0,0;318,56;255,255,255
1588,1524;0,0,0;318,57;255,255,255
1257,1142;252,252,235;318,58;255,255,255
819,637;252,252,235;318,59;255,255,255
1741,1701;0,0,0;318,60;255,255,255
1692,1645;0,0,0;318,61;255,255,255
851,676;252,252,235;318,62;255,255,255
1763,1727;0,0,0;318,63;255,255,255
700,503;252,252,235;318,64;255,255,255
1878,1859;0,0,0;318,65;255,255,255
1351,1254;252,252,235;318,66;255,255,255
1809,1781;0,0,0;318,67;255,255,255
709,517;252,252,235;318,68;255,255,255
420,186;0,0,0;318,69;255,255,255
1611,1553;0,0,0;318,70;255,255,255
760,578;252,252,235;318,71;255,255,255
1648,1597;0,0,0;318,72;255,255,255
1257,1149;252,252,235;318,73;255,255,255
544,333;0,0,0;318,74;255,255,255
498,281;0,0,0;318,75;255,255,255
937,784;252,252,235;318,76;255,255,255
1761,1727;0,0,0;318,77;255,255,255
1028,889;252,252,235;318,78;255,255,255
1814,1788;0,0,0;318,79;255,255,255
1915,1903;0,0,0;318,80;255,255,255
501,290;0,0,0;318,81;255,255,255
1002,862;252,252,235;318,82;255,255,255
619,426;252,252,235;318,83;255,255,255
974,831;252,252,235;318,84;255,255,255
1894,1879;0,0,0;318,85;255,255,255
1509,1441;0,0,0;318,86;255,255,255
1037,905;252,252,235;318,87;255,255,255
902,752;252,252,235;318,88;255,255,255
865,710;252,252,235;318,89;255,255,255
1313,1220;252,252,235;318,90;255,255,255
766,600;252,252,235;318,91;255,255,255
1808,1782;0,0,0;318,92;255,255,255
741,573;252,252,235;318,93;255,255,255
383,168;0,0,0;318,94;255,255,255
1191,1084;252,252,235;318,95;255,255,255
1484,1416;0,0,0;318,96;255,255,255
871,722;252,252,235;318,97;255,255,255
1879,1863;0,0,0;318,98;255,255,255
1497,1431;0,0,0;318,99;255,255,255
815,662;252,252,235;318,100;255,255,255
860,713;252,252,235;318,101;255,255,255
1824,1802;0,0,0;318,102;255,255,255
1052,931;252,252,235;318,103;255,255,255
1443,1372;0,0,0;318,104;255,255,255
1999,1999;0,0,0;318,105;255,255,255
611,435;252,252,235;318,106;255,255,255
1112,1001;252,252,235;318,107;255,255,255
1265,1174;252,252,235;318,108;255,255,255
1140,1034;252,252,235;318,109;255,255,255
917,783;252,252,235;318,110;255,255,255
409,213;0,0,0;318,111;255,255,255
878,741;252,252,235;318,112;255,255,255
1442,1374;0,0,0;318,113;255,255,255
903,770;252,252,235;318,114;255,255,255
1557,1504;0,0,0;318,115;255,255,255
1007,888;252,252,235;318,116;255,255,255
549,376;252,252,235;318,117;255,255,255
1106,1000;252,252,235;318,118;255,255,255
805,664;252,252,235;318,119;255,255,255
686,531;252,252,235;318,120;255,255,255
631,471;184,184,184;318,121;255,255,255
1225,1135;252,252,235;318,122;255,255,255
1844,1826;0,0,0;318,123;255,255,255
1106,1003;252,252,235;318,124;255,255,255
1162,1066;252,252,235;318,125;255,255,255
951,831;252,252,235;318,126;255,255,255
1225,1137;252,252,235;318,127;255,255,255
1192,1100;252,252,235;318,128;255,255,255
1352,1280;0,0,0;318,129;255,255,255
1013,903;252,252,235;318,130;255,255,255
384,205;0,0,0;318,131;255,255,255
1881,1868;0,0,0;318,132;255,255,255
1530,1479;0,0,0;318,133;255,255,255
1316,1242;252,252,235;318,134;255,255,255
1372,1304;0,0,0;318,135;255,255,255
676,533;252,252,235;318,136;255,255,255
1949,1944;0,0,0;318,137;255,255,255
1176,1088;252,252,235;318,138;255,255,255
974,865;252,252,235;318,139;255,255,255
1601,1559;0,0,0;318,140;255,255,255
714,579;252,252,235;318,141;255,255,255
1771,1748;0,0,0;318,142;255,255,255
1761,1736;0,0,0;318,143;255,255,255
1947,1942;0,0,0;318,144;255,255,255
1222,1142;252,252,235;318,145;255,255,255
1888,1876;0,0,0;318,146;255,255,255
684,550;252,252,235;318,147;255,255,255
1837,1821;0,0,0;318,148;255,255,255
826,708;252,252,235;318,149;255,255,255
501,352;0,0,0;318,150;255,255,255
1253,1179;252,252,235;318,151;255,255,255
1764,1741;0,0,0;318,152;255,255,255
1391,1332;0,0,0;318,153;255,255,255
1128,1043;252,252,235;318,154;255,255,255
502,356;0,0,0;318,155;255,255,255
1635,1600;0,0,0;318,156;255,255,255
1980,1978;0,0,0;318,157;255,255,255
1946,1940;0,0,0;318,158;255,255,255
598,466;176,170,173;318,159;255,255,255
1366,1306;0,0,0;318,160;255,255,255
1385,1328;0,0,0;318,161;255,255,255
1920,1912;0,0,0;318,162;255,255,255
1912,1904;0,0,0;318,163;255,255,255
445,302;0,0,0;318,164;255,255,255
850,746;252,252,235;318,165;255,255,255
527,394;252,252,235;318,166;255,255,255
1347,1289;0,0,0;318,167;255,255,255
443,304;0,0,0;318,168;255,255,255
1531,1489;0,0,0;318,169;255,255,255
1199,1128;252,252,235;318,170;255,255,255
1058,975;252,252,235;318,171;255,255,255
1373,1318;0,0,0;318,172;255,255,255
449,316;0,0,0;318,173;255,255,255
1204,1136;252,252,235;318,174;255,255,255
1971,1969;0,0,0;318,175;255,255,255
859,763;252,252,235;318,176;255,255,255
1464,1419;0,0,0;318,177;255,255,255
1896,1888;0,0,0;318,178;255,255,255
1884,1874;0,0,0;318,179;255,255,255
1274,1214;252,252,235;318,180;255,255,255
585,470;184,184,184;318,181;255,255,255
1387,1338;0,0,0;318,182;255,255,255
684,578;255,255,255;318,183;255,255,255
1169,1102;252,252,235;318,184;255,255,255
1760,1741;0,0,0;318,185;255,255,255
620,512;248,248,248;318,186;255,255,255
807,715;252,252,235;318,187;255,255,255
720,621;252,252,235;318,188;255,255,255
1132,1066;252,252,235;318,189;255,255,255
1737,1717;0,0,0;318,190;255,255,255
696,598;255,255,255;318,191;255,255,255
321,195;0,0,0;318,192;255,255,255
895,813;252,252,235;318,193;255,255,255
1608,1579;0,0,0;318,194;255,255,255
533,426;252,252,235;318,195;255,255,255
794,707;252,252,235;318,196;255,255,255
1858,1848;0,0,0;318,197;255,255,255
1634,1608;0,0,0;318,198;255,255,255
1414,1373;0,0,0;318,199;255,255,255
1012,943;252,252,235;318,200;255,255,255
858,779;252,252,235;318,201;255,255,255
558,459;168,168,168;318,202;255,255,255
624,530;248,248,248;318,203;255,255,255
1627,1601;0,0,0;318,204;255,255,255
1443,1406;0,0,0;318,205;255,255,255
1879,1871;0,0,0;318,206;255,255,255
1632,1608;0,0,0;318,207;255,255,255
505,407;252,252,235;318,208;255,255,255
1157,1102;252,252,235;318,209;255,255,255
1642,1619;0,0,0;318,210;255,255,255
489,393;0,0,0;318,211;254,254,254
401,300;0,0,0;318,212;1,1,1
379,278;0,0,0;318,213;0,0,0
1324,1282;0,0,0;318,214;0,0,0
1098,1043;252,252,235;318,215;0,0,0
1998,1998;0,0,0;318,216;0,0,0
1554,1527;0,0,0;318,217;0,0,0
1061,1006;252,252,235;318,218;0,0,0
684,607;189,194,217;318,219;0,0,0
548,463;168,168,168;318,220;0,0,0
1719,1703;0,0,0;318,221;0,0,0
945,885;252,252,235;318,222;0,0,0
1310,1271;0,0,0;318,223;0,0,0
1793,1782;0,0,0;318,224;0,0,0
820,755;252,252,235;318,225;0,0,0
1054,1002;252,252,235;318,226;0,0,0
795,730;252,252,235;318,227;0,0,0
841,779;252,252,235;318,228;0,0,0
988,935;252,252,235;318,229;0,0,0
1494,1468;0,0,0;318,230;0,0,0
1000,949;252,252,235;318,231;0,0,0
1829,1821;0,0,0;318,232;0,0,0
800,739;252,252,235;318,233;0,0,0
1190,1149;252,252,235;318,234;0,0,0
733,671;252,252,235;318,235;0,0,0
344,264;0,0,0;318,236;0,0,0
1080,1036;252,252,235;318,237;0,0,0
1057,1012;252,252,235;318,238;0,0,0
1725,1712;0,0,0;318,239;0,0,0
1880,1875;0,0,0;318,240;0,0,0
987,941;252,252,235;318,241;0,0,0
620,558;252,252,235;318,242;0,0,0
1563,1543;0,0,0;318,243;0,0,0
1490,1467;0,0,0;318,244;0,0,0
1565,1547;0,0,0;318,245;0,0,0
613,553;252,252,235;318,246;0,0,0
1942,1939;0,0,0;318,247;0,0,0
1570,1552;0,0,0;318,248;0,0,0
827,779;252,252,235;318,249;0,0,0
536,258;0,0,0;319,0;0,0,0
1240,1097;252,252,235;319,1;0,0,0
1115,948;252,252,235;319,2;0,0,0
1268,1130;252,252,235;319,3;0,0,0
1184,1032;252,252,235;319,4;0,0,0
1293,1160;252,252,235;319,5;0,0,0
1913,1896;0,0,0;319,6;0,0,0
1248,1108;252,252,235;319,7;0,0,0
831,615;252,252,235;319,8;0,0,0
1125,963;252,252,235;319,9;0,0,0
708,470;252,252,235;319,10;0,0,0
1402,1292;0,0,0;319,11;0,0,0
1109,946;252,252,235;319,12;0,0,0
1516,1428;0,0,0;319,13;0,0,0
1662,1601;0,0,0;319,14;0,0,0
960,772;252,252,235;319,15;0,0,0
660,418;248,248,232;319,16;0,0,0
1601,1529;0,0,0;319,17;0,0,0
1189,1044;252,252,235;319,18;0,0,0
909,714;252,252,235;319,19;0,0,0
1072,907;252,252,235;319,20;0,0,0
1235,1100;252,252,235;319,21;0,0,0
815,606;252,252,235;319,22;0,0,0
1337,1220;252,252,235;319,23;0,0,0
804,594;252,252,235;319,24;0,0,0
1560,1484;0,0,0;319,25;0,0,0
1417,1315;0,0,0;319,26;0,0,0
1382,1275;0,0,0;319,27;255,255,255
1820,1789;0,0,0;319,28;255,255,255
546,296;0,0,0;319,29;254,254,254
526,272;0,0,0;319,30;255,255,255
1112,960;252,252,235;319,31;255,255,255
1225,1093;252,252,235;319,32;255,255,255
333,49;0,0,0;319,33;255,255,255
772,564;252,252,235;319,34;255,255,255
573,332;0,0,0;319,35;255,255,255
1885,1866;0,0,0;319,36;255,255,255
880,692;252,252,235;319,37;255,255,255
1615,1551;0,0,0;319,38;255,255,255
1897,1880;0,0,0;319,39;255,255,255
821,625;252,252,235;319,40;255,255,255
1097,948;252,252,235;319,41;255,255,255
569,333;0,0,0;319,42;255,255,255
1932,1921;0,0,0;319,43;255,255,255
1336,1227;252,252,235;319,44;255,255,255
797,601;252,252,235;319,45;255,255,255
1879,1859;0,0,0;319,46;255,255,255
1105,960;252,252,235;319,47;255,255,255
1900,1885;0,0,0;319,48;255,255,255
849,664;252,252,235;319,49;255,255,255
1224,1100;252,252,235;319,50;255,255,255
1012,855;252,252,235;319,51;255,255,255
1071,923;252,252,235;319,52;255,255,255
980,819;252,252,235;319,53;255,255,255
1755,1716;0,0,0;319,54;255,255,255
1300,1190;252,252,235;319,55;255,255,255
743,547;252,252,235;319,56;255,255,255
1778,1743;0,0,0;319,57;255,255,255
782,593;252,252,235;319,58;255,255,255
1623,1565;0,0,0;319,59;255,255,255
1875,1856;0,0,0;319,60;255,255,255
849,672;252,252,235;319,61;255,255,255
1428,1340;0,0,0;319,62;255,255,255
603,391;252,252,235;319,63;255,255,255
917,753;252,252,235;319,64;255,255,255
1595,1534;0,0,0;319,65;255,255,255
495,269;0,0,0;319,66;255,255,255
1094,959;252,252,235;319,67;255,255,255
1063,923;252,252,235;319,68;255,255,255
1407,1319;0,0,0;319,69;255,255,255
1074,937;252,252,235;319,70;255,255,255
1779,1747;0,0,0;319,71;255,255,255
1985,1983;0,0,0;319,72;255,255,255
1292,1188;252,252,235;319,73;255,255,255
406,174;0,0,0;319,74;255,255,255
1975,1971;0,0,0;319,75;255,255,255
985,838;252,252,235;319,76;255,255,255
883,722;252,252,235;319,77;255,255,255
319,79;0,0,0;319,78;255,255,255
326,87;0,0,0;319,79;255,255,255
1681,1636;0,0,0;319,80;255,255,255
631,437;252,252,235;319,81;255,255,255
1481,1408;0,0,0;319,82;255,255,255
1289,1190;252,252,235;319,83;255,255,255
1321,1227;252,252,235;319,84;255,255,255
1513,1446;0,0,0;319,85;255,255,255
360,133;0,0,0;319,86;255,255,255
563,365;0,0,0;319,87;255,255,255
577,382;252,252,235;319,88;255,255,255
1471,1399;0,0,0;319,89;255,255,255
1829,1806;0,0,0;319,90;255,255,255
426,212;0,0,0;319,91;255,255,255
417,203;0,0,0;319,92;255,255,255
1991,1990;0,0,0;319,93;255,255,255
340,118;0,0,0;319,94;255,255,255
1972,1968;0,0,0;319,95;255,255,255
1669,1625;0,0,0;319,96;255,255,255
1965,1960;0,0,0;319,97;255,255,255
1333,1246;252,252,235;319,98;255,255,255
1740,1706;0,0,0;319,99;255,255,255
620,441;252,252,235;319,100;255,255,255
1103,987;252,252,235;319,101;255,255,255
361,149;0,0,0;319,102;255,255,255
