203,35;255,255,255;202,35;128,128,128
284,84;211,211,211;202,36;126,126,126
537,233;250,250,250;202,37;124,124,124
503,213;245,245,245;202,38;122,122,122
205,40;255,255,255;202,39;120,120,120
482,202;243,243,243;202,40;117,117,117
315,106;216,216,216;202,41;116,116,116
340,121;220,220,220;202,42;114,114,114
444,181;237,237,237;202,43;112,112,112
396,154;229,229,229;202,44;110,110,110
364,136;224,224,224;202,45;109,109,109
377,144;226,226,226;202,46;107,107,107
536,234;250,250,250;202,47;106,106,106
520,225;248,248,248;202,48;104,104,104
572,254;254,254,254;202,49;103,103,103
283,54;205,205,205;203,0;204,204,204
465,178;236,236,236;203,1;203,203,203
341,95;213,213,213;203,2;202,202,202
420,149;228,228,228;203,3;200,200,200
444,165;232,232,232;203,4;199,199,199
299,69;208,208,208;203,5;197,197,197
453,172;234,234,234;203,6;196,196,196
226,22;255,255,255;203,7;194,194,194
391,132;223,223,223;203,8;192,192,192
503,206;244,244,244;203,9;190,190,190
541,231;249,249,249;203,10;188,188,188
300,74;209,209,209;203,11;186,186,186
483,194;241,241,241;203,12;184,184,184
313,84;211,211,211;203,13;182,182,182
393,136;224,224,224;203,14;180,180,180
351,110;217,217,217;203,15;178,178,178
278,64;207,207,207;203,16;175,175,175
498,205;243,243,243;203,17;173,173,173
517,217;246,246,246;203,18;171,171,171
266,58;206,206,206;203,19;168,168,168
433,164;232,232,232;203,20;255,255,255
424,159;231,231,231;203,21;255,255,255
505,210;245,245,245;203,22;255,255,255
267,63;207,207,207;203,23;255,255,255
525,223;248,248,248;203,24;156,156,156
403,148;227,227,227;203,25;153,153,153
567,250;253,253,253;203,26;150,150,150
209,30;255,255,255;203,27;148,148,148
445,176;236,236,236;203,28;145,145,145
408,154;229,229,229;203,29;143,143,143
305,91;212,212,212;203,30;140,140,140
342,114;218,218,218;203,31;138,138,138
526,225;248,248,248;203,32;135,135,135
433,170;234,234,234;203,33;133,133,133
554,242;252,252,252;203,34;131,131,131
331,111;217,217,217;203,35;128,128,128
370,134;223,223,223;203,36;126,126,126
480,199;242,242,242;203,37;124,124,124
434,173;235,235,235;203,38;122,122,122
389,147;227,227,227;203,39;120,120,120
350,125;221,221,221;203,40;117,117,117
262,75;209,209,209;203,41;116,116,116
349,125;221,221,221;203,42;114,114,114
599,269;255,255,255;203,43;112,112,112
264,78;209,209,209;203,44;110,110,110
385,148;227,227,227;203,45;109,109,109
432,175;235,235,235;203,46;107,107,107
230,62;206,206,206;203,47;106,106,106
254,76;209,209,209;203,48;104,104,104
247,73;208,208,208;203,49;103,103,103
290,58;206,206,206;204,0;204,204,204
479,188;239,239,239;204,1;203,203,203
223,14;255,255,255;204,2;202,202,202
457,174;235,235,235;204,3;200,200,200
342,97;214,214,214;204,4;199,199,199
459,176;236,236,236;204,5;197,197,197
560,243;252,252,252;204,6;196,196,196
277,55;205,205,205;204,7;194,194,194
494,200;242,242,242;204,8;192,192,192
244,35;255,255,255;204,9;190,190,190
333,94;213,213,213;204,10;188,188,188
447,170;234,234,234;204,11;186,186,186
380,127;221,221,221;204,12;184,184,184
582,258;254,254,254;204,13;182,182,182
401,141;225,225,225;204,14;180,180,180
402,142;226,226,226;204,15;178,178,178
374,125;221,221,221;204,16;175,175,175
253,48;204,204,204;204,17;173,173,173
359,117;219,219,219;204,18;171,171,171
265,57;206,206,206;204,19;168,168,168
581,258;254,254,254;204,20;166,166,166
398,143;226,226,226;204,21;163,163,163
267,61;206,206,206;204,22;255,255,255
331,102;215,215,215;204,23;255,255,255
515,217;246,246,246;204,24;255,255,255
374,130;222,222,222;204,25;255,255,255
278,72;208,208,208;204,26;150,150,150
506,212;245,245,245;204,27;148,148,148
207,30;255,255,255;204,28;145,145,145
343,114;218,218,218;204,29;143,143,143
571,252;253,253,253;204,30;140,140,140
539,233;250,250,250;204,31;138,138,138
554,242;252,252,252;204,32;135,135,135
401,151;228,228,228;204,33;133,133,133
323,104;215,215,215;204,34;131,131,131
426,166;233,233,233;204,35;128,128,128
324,106;216,216,216;204,36;126,126,126
272,77;209,209,209;204,37;124,124,124
295,91;212,212,212;204,38;122,122,122
298,94;213,213,213;204,39;120,120,120
372,137;224,224,224;204,40;117,117,117
297,95;213,213,213;204,41;116,116,116
585,261;255,255,255;204,42;114,114,114
394,152;229,229,229;204,43;112,112,112
260,76;209,209,209;204,44;110,110,110
503,215;246,246,246;204,45;109,109,109
482,203;243,243,243;204,46;107,107,107
367,139;225,225,225;204,47;106,106,106
401,158;230,230,230;204,48;104,104,104
462,193;240,240,240;204,49;103,103,103
217,8;255,255,255;205,0;204,204,204
383,122;220,220,220;205,1;203,203,203
472,183;238,238,238;205,2;202,202,202
590,263;255,255,255;205,3;200,200,200
267,46;204,204,204;205,4;199,199,199
491,197;241,241,241;205,5;197,197,197
416,147;227,227,227;205,6;196,196,196
491,197;241,241,241;205,7;194,194,194
542,231;249,249,249;205,8;192,192,192
568,249;253,253,253;205,9;190,190,190
385,128;222,222,222;205,10;188,188,188
258,46;204,204,204;205,11;186,186,186
274,57;206,206,206;205,12;184,184,184
355,111;217,217,217;205,13;182,182,182
274,58;206,206,206;205,14;180,180,180
393,136;224,224,224;205,15;178,178,178
492,201;242,242,242;205,16;175,175,175
579,256;254,254,254;205,17;173,173,173
463,182;237,237,237;205,18;171,171,171
575,254;254,254,254;205,19;168,168,168
283,69;208,208,208;205,20;166,166,166
306,84;211,211,211;205,21;163,163,163
558,244;252,252,252;205,22;161,161,161
265,61;206,206,206;205,23;158,158,158
493,203;243,243,243;205,24;255,255,255
488,200;242,242,242;205,25;255,255,255
413,154;229,229,229;205,26;255,255,255
473,192;240,240,240;205,27;148,148,148
276,71;208,208,208;205,28;145,145,145
216,36;255,255,255;205,29;143,143,143
492,204;243,243,243;205,30;140,140,140
511,216;246,246,246;205,31;138,138,138
309,94;213,213,213;205,32;135,135,135
345,117;219,219,219;205,33;133,133,133
332,110;217,217,217;205,34;131,131,131
392,146;227,227,227;205,35;128,128,128
272,76;209,209,209;205,36;126,126,126
564,249;253,253,253;205,37;124,124,124
339,116;218,218,218;205,38;122,122,122
431,171;234,234,234;205,39;120,120,120
214,45;204,153,51;205,40;117,117,117
433,173;235,235,235;205,41;116,116,116
331,114;218,218,218;205,42;114,114,114
327,113;218,218,218;205,43;112,112,112
514,220;247,247,247;205,44;110,110,110
319,110;217,217,217;205,45;109,109,109
228,59;206,206,206;205,46;107,107,107
434,176;236,236,236;205,47;106,106,106
325,115;218,218,218;205,48;104,104,104
467,196;241,241,241;205,49;103,103,103
217,7;255,255,255;206,0;204,204,204
503,204;243,243,243;206,1;203,203,203
504,205;243,243,243;206,2;202,202,202
426,152;229,229,229;206,3;200,200,200
384,124;221,221,221;206,4;199,199,199
511,210;245,245,245;206,5;197,197,197
425,152;229,229,229;206,6;196,196,196
411,144;226,226,226;206,7;194,194,194
302,72;208,208,208;206,8;192,192,192
379,124;221,221,221;206,9;190,190,190
284,61;206,206,206;206,10;188,188,188
543,232;250,250,250;206,11;186,186,186
420,152;229,229,229;206,12;184,184,184
530,224;248,248,248;206,13;182,182,182
281,63;207,207,207;206,14;180,180,180
474,188;239,239,239;206,15;178,178,178
549,237;251,251,251;206,16;175,175,175
529,224;248,248,248;206,17;173,173,173
229,33;255,255,255;206,18;255,255,255
482,195;241,241,241;206,19;255,255,255
326,96;213,213,213;206,20;255,255,255
528,224;248,248,248;206,21;255,255,255
445,172;234,234,234;206,22;255,255,255
237,42;255,255,255;206,23;255,255,255
566,248;253,253,253;206,24;255,255,255
450,177;236,236,236;206,25;255,255,255
575,254;254,254,254;206,26;255,255,255
437,169;234,234,234;206,27;255,255,255
352,117;219,219,219;206,28;145,145,145
379,135;224,224,224;206,29;143,143,143
465,187;239,239,239;206,30;140,140,140
578,257;254,254,254;206,31;138,138,138
353,121;220,220,220;206,32;135,135,135
408,154;229,229,229;206,33;133,133,133
206,34;255,255,255;206,34;131,131,131
589,263;255,255,255;206,35;128,128,128
213,40;255,255,255;206,36;126,126,126
483,200;242,242,242;206,37;124,124,124
561,247;252,252,252;206,38;122,122,122
421,165;232,232,232;206,39;120,120,120
567,251;253,253,253;206,40;117,117,117
461,189;239,239,239;206,41;116,116,116
468,193;240,240,240;206,42;114,114,114
560,246;252,252,252;206,43;112,112,112
354,129;222,222,222;206,44;110,110,110
272,82;210,210,210;206,45;109,109,109
219,53;205,205,205;206,46;107,107,107
401,157;230,230,230;206,47;106,106,106
252,73;208,208,208;206,48;104,104,104
246,71;208,208,208;206,49;103,103,103
370,112;217,217,217;207,0;204,204,204
300,65;207,207,207;207,1;203,203,203
412,141;225,225,225;207,2;202,202,202
444,164;232,232,232;207,3;200,200,200
348,99;214,214,214;207,4;199,199,199
289,60;206,206,206;207,5;197,197,197
264,44;204,153,51;207,6;196,196,196
473,185;238,238,238;207,7;194,194,194
461,177;236,236,236;207,8;192,192,192
534,226;248,248,248;207,9;190,190,190
536,227;249,249,249;207,10;188,188,188
588,262;255,255,255;207,11;186,186,186
266,50;205,205,205;207,12;184,184,184
523,220;247,247,247;207,13;182,182,182
514,214;246,246,246;207,14;180,180,180
305,79;210,210,210;207,15;178,178,178
396,138;225,225,225;207,16;175,175,175
218,24;255,255,255;207,17;173,173,173
530,225;248,248,248;207,18;255,255,255
293,74;209,209,209;207,19;255,255,255
467,185;238,238,238;207,20;255,255,255
273,63;207,207,207;207,21;255,255,255
568,249;253,253,253;207,22;255,255,255
408,149;228,228,228;207,23;255,255,255
514,216;246,246,246;207,24;255,255,255
465,186;238,238,238;207,25;255,255,255
267,63;207,207,207;207,26;255,255,255
485,199;242,242,242;207,27;255,255,255
483,198;242,242,242;207,28;145,145,145
500,208;244,244,244;207,29;143,143,143
437,170;234,234,234;207,30;140,140,140
380,136;224,224,224;207,31;138,138,138
391,143;226,226,226;207,32;135,135,135
313,96;213,213,213;207,33;133,133,133
216,39;255,255,255;207,34;131,131,131
371,133;223,223,223;207,35;128,128,128
374,135;224,224,224;207,36;126,126,126
510,216;246,246,246;207,37;124,124,124
268,74;209,209,209;207,38;122,122,122
518,221;247,247,247;207,39;120,120,120
531,229;249,249,249;207,40;117,117,117
340,118;219,219,219;207,41;116,116,116
229,55;205,205,205;207,42;114,114,114
233,58;206,206,206;207,43;112,112,112
485,204;243,243,243;207,44;110,110,110
579,258;254,254,254;207,45;109,109,109
402,157;230,230,230;207,46;107,107,107
544,238;251,251,251;207,47;106,106,106
252,73;208,208,208;207,48;104,104,104
256,76;209,209,209;207,49;103,103,103
477,185;238,238,238;208,0;204,204,204
209,1;255,255,255;208,1;203,203,203
471,182;237,237,237;208,2;202,202,202
559,242;252,252,252;208,3;200,200,200
380,120;220,220,220;208,4;199,199,199
305,70;208,208,208;208,5;197,197,197
333,90;212,212,212;208,6;196,196,196
211,9;255,255,255;208,7;194,194,194
529,222;247,247,247;208,8;192,192,192
482,192;240,240,240;208,9;190,190,190
230,24;255,255,255;208,10;188,188,188
379,124;221,221,221;208,11;186,186,186
590,263;255,255,255;208,12;184,184,184
560,244;252,252,252;208,13;182,182,182
304,77;209,209,209;208,14;180,180,180
363,115;218,218,218;208,15;178,178,178
404,143;226,226,226;208,16;175,175,175
553,239;251,251,251;208,17;173,173,173
514,215;246,246,246;208,18;171,171,171
350,110;217,217,217;208,19;168,168,168
531,226;248,248,248;208,20;166,166,166
486,197;241,241,241;208,21;163,163,163
550,238;251,251,251;208,22;161,161,161
219,30;255,255,255;208,23;158,158,158
362,121;220,220,220;208,24;156,156,156
334,104;215,215,215;208,25;153,153,153
251,53;205,205,205;208,26;150,150,150
541,233;250,250,250;208,27;148,148,148
522,222;247,247,247;208,28;145,145,145
535,230;249,249,249;208,29;143,143,143
270,68;207,207,207;208,30;140,140,140
322,101;215,215,215;208,31;138,138,138
440,173;235,235,235;208,32;135,135,135
434,170;234,234,234;208,33;133,133,133
231,48;204,204,204;208,34;131,131,131
437,172;234,234,234;208,35;128,128,128
509,216;246,246,246;208,36;126,126,126
432,170;234,234,234;208,37;124,124,124
533,230;249,249,249;208,38;122,122,122
512,218;247,247,247;208,39;120,120,120
246,62;206,206,206;208,40;117,117,117
370,136;224,224,224;208,41;116,116,116
580,258;254,254,254;208,42;114,114,114
386,146;227,227,227;208,43;112,112,112
496,210;245,245,245;208,44;110,110,110
359,132;223,223,223;208,45;109,109,109
350,127;221,221,221;208,46;107,107,107
269,81;210,210,210;208,47;106,106,106
530,230;249,249,249;208,48;104,104,104
330,118;219,219,219;208,49;103,103,103
383,120;220,220,220;209,0;204,204,204
450,166;233,233,233;209,1;203,203,203
239,22;255,255,255;209,2;202,202,202
502,203;243,243,243;209,3;200,200,200
325,83;210,210,210;209,4;199,199,199
590,263;255,255,255;209,5;197,197,197
259,39;255,255,255;209,6;196,196,196
460,175;235,235,235;209,7;194,194,194
405,139;225,225,225;209,8;192,192,192
254,39;255,255,255;209,9;190,190,190
262,45;204,153,51;209,10;188,188,188
392,132;223,223,223;209,11;186,186,186
289,65;207,207,207;209,12;184,184,184
593,266;204,153,51;209,13;182,182,182
420,152;229,229,229;209,14;180,180,180
507,209;244,244,244;209,15;178,178,178
539,230;249,249,249;209,16;175,175,175
364,117;219,219,219;209,17;173,173,173
537,229;249,249,249;209,18;255,255,255
467,185;238,238,238;209,19;255,255,255
454,176;236,236,236;209,20;166,166,166
571,252;253,253,253;209,21;163,163,163
228,34;255,255,255;209,22;161,161,161
211,24;255,255,255;209,23;158,158,158
312,89;212,212,212;209,24;156,156,156
369,125;221,221,221;209,25;153,153,153
505,211;245,245,245;209,26;150,150,150
373,129;222,222,222;209,27;148,148,148
324,99;214,214,214;209,28;145,145,145
212,30;255,255,255;209,29;143,143,143
583,260;254,254,254;209,30;140,140,140
582,259;254,254,254;209,31;138,138,138
219,38;255,255,255;209,32;135,135,135
400,148;227,227,227;209,33;133,133,133
360,125;221,221,221;209,34;131,131,131
421,162;232,232,232;209,35;128,128,128
293,86;211,211,211;209,36;126,126,126
538,233;250,250,250;209,37;124,124,124
318,102;215,215,215;209,38;122,122,122
241,58;206,206,206;209,39;120,120,120
387,144;226,226,226;209,40;117,117,117
258,70;208,208,208;209,41;116,116,116
236,58;206,206,206;209,42;114,114,114
488,205;243,243,243;209,43;112,112,112
458,188;239,239,239;209,44;110,110,110
454,186;238,238,238;209,45;109,109,109
290,92;212,212,212;209,46;107,107,107
587,262;255,255,255;209,47;106,106,106
565,250;253,253,253;209,48;104,104,104
588,263;255,255,255;209,49;103,103,103
421,146;227,227,227;210,0;204,204,204
587,261;255,255,255;210,1;203,203,203
333,86;211,211,211;210,2;202,202,202
272,45;204,153,51;210,3;200,200,200
477,186;238,238,238;210,4;199,199,199
412,142;226,226,226;210,5;197,197,197
431,155;229,229,229;210,6;196,196,196
237,25;255,255,255;210,7;194,194,194
399,135;224,224,224;210,8;192,192,192
556,240;251,251,251;210,9;190,190,190
294,66;207,207,207;210,10;188,188,188
485,194;241,241,241;210,11;186,186,186
345,101;215,215,215;210,12;184,184,184
402,140;225,225,225;210,13;182,182,182
271,54;205,205,205;210,14;180,180,180
280,61;206,206,206;210,15;178,178,178
382,128;222,222,222;210,16;175,175,175
490,198;242,242,242;210,17;173,173,173
442,168;233,233,233;210,18;255,255,255
599,269;255,255,255;210,19;255,255,255
424,157;230,230,230;210,20;166,166,166
210,21;255,255,255;210,21;163,163,163
255,51;205,205,205;210,22;161,161,161
505,210;245,245,245;210,23;158,158,158
290,74;209,209,209;210,24;156,156,156
404,147;227,227,227;210,25;153,153,153
544,235;250,250,250;210,26;150,150,150
340,108;216,216,216;210,27;148,148,148
353,116;218,218,218;210,28;145,145,145
458,182;237,237,237;210,29;143,143,143
288,78;209,209,209;210,30;140,140,140
518,220;247,247,247;210,31;138,138,138
408,152;229,229,229;210,32;135,135,135
336,109;217,217,217;210,33;133,133,133
391,143;226,226,226;210,34;131,131,131
596,267;236,217,179;210,35;128,128,128
459,185;238,238,238;210,36;126,126,126
548,239;251,251,251;210,37;124,124,124
522,224;248,248,248;210,38;122,122,122
549,239;251,251,251;210,39;120,120,120
590,264;255,255,255;210,40;117,117,117
265,73;208,208,208;210,41;116,116,116
349,123;220,220,220;210,42;114,114,114
362,131;223,223,223;210,43;112,112,112
547,239;251,251,251;210,44;110,110,110
502,213;245,245,245;210,45;109,109,109
514,220;247,247,247;210,46;107,107,107
434,175;235,235,235;210,47;106,106,106
428,172;234,234,234;210,48;104,104,104
388,150;228,228,228;210,49;103,103,103
283,50;205,205,205;211,0;204,204,204
401,133;223,223,223;211,1;203,203,203
355,101;215,215,215;211,2;202,202,202
566,246;252,252,252;211,3;200,200,200
375,116;218,218,218;211,4;199,199,199
420,148;227,227,227;211,5;197,197,197
541,230;249,249,249;211,6;196,196,196
428,153;229,229,229;211,7;194,194,194
582,258;254,254,254;211,8;192,192,192
283,57;206,206,206;211,9;190,190,190
467,181;237,237,237;211,10;188,188,188
301,71;208,208,208;211,11;186,186,186
485,193;240,240,240;211,12;184,184,184
541,231;249,249,249;211,13;182,182,182
477,189;239,239,239;211,14;180,180,180
376,123;220,220,220;211,15;178,178,178
288,66;207,207,207;211,16;175,175,175
219,22;255,255,255;211,17;173,173,173
222,25;255,255,255;211,18;255,255,255
275,60;206,206,206;211,19;255,255,255
422,155;229,229,229;211,20;166,166,166
434,164;232,232,232;211,21;163,163,163
567,249;253,253,253;211,22;161,161,161
493,202;243,243,243;211,23;158,158,158
220,29;255,255,255;211,24;156,156,156
368,124;221,221,221;211,25;153,153,153
462,183;238,238,238;211,26;150,150,150
493,203;243,243,243;211,27;148,148,148
557,243;252,252,252;211,28;145,145,145
388,139;225,225,225;211,29;143,143,143
491,202;243,243,243;211,30;140,140,140
320,98;214,214,214;211,31;138,138,138
512,216;246,246,246;211,32;135,135,135
564,248;253,253,253;211,33;133,133,133
386,140;225,225,225;211,34;131,131,131
487,202;243,243,243;211,35;128,128,128
374,134;223,223,223;211,36;126,126,126
442,175;235,235,235;211,37;124,124,124
562,247;252,252,252;211,38;122,122,122
571,252;253,253,253;211,39;120,120,120
265,72;208,208,208;211,40;117,117,117
242,59;206,206,206;211,41;116,116,116
565,249;253,253,253;211,42;114,114,114
450,182;237,237,237;211,43;112,112,112
292,91;212,212,212;211,44;110,110,110
499,212;245,245,245;211,45;109,109,109
381,144;226,226,226;211,46;107,107,107
408,160;231,231,231;211,47;106,106,106
485,204;243,243,243;211,48;104,104,104
382,146;227,227,227;211,49;103,103,103
425,148;227,227,227;212,0;204,204,204
505,204;243,243,243;212,1;203,203,203
424,148;227,227,227;212,2;202,202,202
364,108;216,216,216;212,3;200,200,200
567,247;252,252,252;212,4;199,199,199
448,166;233,233,233;212,5;197,197,197
435,157;230,230,230;212,6;196,196,196
462,176;236,236,236;212,7;194,194,194
557,241;251,251,251;212,8;192,192,192
218,13;255,255,255;212,9;190,190,190
558,242;252,252,252;212,10;188,188,188
260,43;204,153,51;212,11;186,186,186
471,184;238,238,238;212,12;184,184,184
405,141;225,225,225;212,13;182,182,182
393,133;223,223,223;212,14;180,180,180
358,111;217,217,217;212,15;178,178,178
389,132;223,223,223;212,16;175,175,175
520,218;247,247,247;212,17;173,173,173
366,118;219,219,219;212,18;255,255,255
590,263;255,255,255;212,19;255,255,255
213,21;255,255,255;212,20;255,255,255
446,171;234,234,234;212,21;255,255,255
258,51;205,205,205;212,22;255,255,255
251,48;204,204,204;212,23;255,255,255
221,29;255,255,255;212,24;255,255,255
391,138;225,225,225;212,25;255,255,255
469,188;239,239,239;212,26;255,255,255
329,100;214,214,214;212,27;255,255,255
412,153;229,229,229;212,28;145,145,145
320,96;213,213,213;212,29;143,143,143
587,262;255,255,255;212,30;140,140,140
265,64;207,207,207;212,31;138,138,138
219,36;255,255,255;212,32;135,135,135
386,139;225,225,225;212,33;133,133,133
564,248;253,253,253;212,34;131,131,131
585,261;255,255,255;212,35;128,128,128
497,208;244,244,244;212,36;126,126,126
359,125;221,221,221;212,37;124,124,124
597,268;255,255,255;212,38;122,122,122
538,233;250,250,250;212,39;120,120,120
264,71;208,208,208;212,40;117,117,117
513,218;247,247,247;212,41;116,116,116
485,202;243,243,243;212,42;114,114,114
556,244;252,252,252;212,43;112,112,112
224,51;205,205,205;212,44;110,110,110
218,48;204,204,204;212,45;109,109,109
371,138;225,225,225;212,46;107,107,107
372,139;225,225,225;212,47;106,106,106
269,80;210,210,210;212,48;104,104,104
534,232;250,250,250;212,49;103,103,103
323,76;209,209,209;213,0;204,204,204
461,174;235,235,235;213,1;203,203,203
255,31;255,255,255;213,2;202,202,202
495,197;241,241,241;213,3;200,200,200
381,120;220,220,220;213,4;199,199,199
578,255;254,254,254;213,5;197,197,197
459,174;235,235,235;213,6;196,196,196
384,123;220,220,220;213,7;194,194,194
356,104;215,215,215;213,8;192,192,192
388,127;221,221,221;213,9;190,190,190
579,255;254,254,254;213,10;188,188,188
318,81;210,210,210;213,11;186,186,186
262,44;204,153,51;213,12;184,184,184
449,169;234,234,234;213,13;182,182,182
231,26;255,255,255;213,14;180,180,180
505,207;244,244,244;213,15;178,178,178
253,42;255,255,255;213,16;175,175,175
297,72;208,208,208;213,17;173,173,173
441,167;233,233,233;213,18;255,255,255
408,145;227,227,227;213,19;255,255,255
461,180;237,237,237;213,20;255,255,255
242,40;255,255,255;213,21;255,255,255
523,220;247,247,247;213,22;255,255,255
428,160;231,231,231;213,23;255,255,255
537,230;249,249,249;213,24;255,255,255
301,80;210,210,210;213,25;255,255,255
561,245;252,252,252;213,26;255,255,255
302,83;210,210,210;213,27;255,255,255
240,45;204,153,51;213,28;145,145,145
216,30;255,255,255;213,29;143,143,143
232,42;255,255,255;213,30;140,140,140
310,91;212,212,212;213,31;138,138,138
272,68;207,207,207;213,32;135,135,135
478,195;241,241,241;213,33;133,133,133
598,268;255,255,255;213,34;131,131,131
338,111;217,217,217;213,35;128,128,128
223,42;255,255,255;213,36;126,126,126
325,104;215,215,215;213,37;124,124,124
218,41;255,255,255;213,38;122,122,122
585,261;255,255,255;213,39;120,120,120
338,114;218,218,218;213,40;117,117,117
325,107;216,216,216;213,41;116,116,116
217,44;204,153,51;213,42;114,114,114
422,165;232,232,232;213,43;112,112,112
559,246;252,252,252;213,44;110,110,110
547,239;251,251,251;213,45;109,109,109
464,191;240,240,240;213,46;107,107,107
249,68;207,207,207;213,47;106,106,106
537,234;250,250,250;213,48;104,104,104
319,110;217,217,217;213,49;103,103,103
565,246;252,252,252;214,0;204,204,204
289,53;205,205,205;214,1;203,203,203
530,221;247,247,247;214,2;202,202,202
461,174;235,235,235;214,3;200,200,200
286,54;205,205,205;214,4;199,199,199
294,60;206,206,206;214,5;197,197,197
538,228;249,249,249;214,6;196,196,196
428,152;229,229,229;214,7;194,194,194
558,241;251,251,251;214,8;192,192,192
294,63;207,207,207;214,9;190,190,190
230,21;255,255,255;214,10;188,188,188
370,116;218,218,218;214,11;186,186,186
357,108;216,216,216;214,12;184,184,184
353,105;216,216,216;214,13;182,182,182
369,116;218,218,218;214,14;180,180,180
482,192;240,240,240;214,15;178,178,178
259,46;204,204,204;214,16;175,175,175
384,128;222,222,222;214,17;173,173,173
451,172;234,234,234;214,18;255,255,255
493,201;242,242,242;214,19;255,255,255
495,202;243,243,243;214,20;166,166,166
528,223;248,248,248;214,21;163,163,163
292,72;208,208,208;214,22;161,161,161
456,178;236,236,236;214,23;158,158,158
283,68;207,207,207;214,24;156,156,156
349,111;217,217,217;214,25;153,153,153
239,42;255,255,255;214,26;150,150,150
314,90;212,212,212;214,27;148,148,148
469,187;239,239,239;214,28;145,145,145
590,264;255,255,255;214,29;143,143,143
437,168;233,233,233;214,30;140,140,140
525,223;248,248,248;214,31;138,138,138
366,125;221,221,221;214,32;135,135,135
520,221;247,247,247;214,33;133,133,133
251,56;205,205,205;214,34;131,131,131
544,236;250,250,250;214,35;128,128,128
380,136;224,224,224;214,36;126,126,126
411,156;230,230,230;214,37;124,124,124
406,153;229,229,229;214,38;122,122,122
518,220;247,247,247;214,39;120,120,120
400,150;228,228,228;214,40;117,117,117
396,149;228,228,228;214,41;116,116,116
367,132;223,223,223;214,42;114,114,114
524,225;248,248,248;214,43;112,112,112
569,251;253,253,253;214,44;110,110,110
568,251;253,253,253;214,45;109,109,109
568,251;253,253,253;214,46;107,107,107
464,191;240,240,240;214,47;106,106,106
267,78;209,209,209;214,48;104,104,104
291,93;213,213,213;214,49;103,103,103
501,200;242,242,242;215,0;204,204,204
294,56;205,205,205;215,1;203,203,203
399,130;222,222,222;215,2;202,202,202
258,33;255,255,255;215,3;200,200,200
426,149;228,228,228;215,4;199,199,199
252,30;255,255,255;215,5;197,197,197
596,267;236,217,179;215,6;196,196,196
289,57;206,206,206;215,7;194,194,194
392,128;222,222,222;215,8;192,192,192
537,227;249,249,249;215,9;190,190,190
269,46;204,204,204;215,10;188,188,188
438,161;231,231,231;215,11;186,186,186
559,242;252,252,252;215,12;184,184,184
567,248;253,253,253;215,13;182,182,182
457,175;235,235,235;215,14;180,180,180
306,75;209,209,209;215,15;178,178,178
219,18;255,255,255;215,16;175,175,175
437,163;232,232,232;215,17;173,173,173
317,84;211,211,211;215,18;255,255,255
425,156;230,230,230;215,19;255,255,255
316,86;211,211,211;215,20;166,166,166
448,171;234,234,234;215,21;163,163,163
578,256;254,254,254;215,22;161,161,161
533,227;249,249,249;215,23;158,158,158
308,83;210,210,210;215,24;156,156,156
313,87;211,211,211;215,25;153,153,153
375,127;221,221,221;215,26;150,150,150
368,124;221,221,221;215,27;148,148,148
487,199;242,242,242;215,28;145,145,145
315,92;212,212,212;215,29;143,143,143
381,133;223,223,223;215,30;140,140,140
375,130;222,222,222;215,31;138,138,138
261,60;206,206,206;215,32;135,135,135
392,142;226,226,226;215,33;133,133,133
304,88;212,212,212;215,34;131,131,131
358,122;220,220,220;215,35;128,128,128
340,112;217,217,217;215,36;126,126,126
323,102;215,215,215;215,37;124,124,124
309,95;213,213,213;215,38;122,122,122
599,269;255,255,255;215,39;120,120,120
548,239;251,251,251;215,40;117,117,117
306,95;213,213,213;215,41;116,116,116
234,53;205,205,205;215,42;114,114,114
469,193;240,240,240;215,43;112,112,112
463,189;239,239,239;215,44;110,110,110
561,247;252,252,252;215,45;109,109,109
438,175;235,235,235;215,46;107,107,107
401,154;229,229,229;215,47;106,106,106
282,86;211,211,211;215,48;104,104,104
478,199;242,242,242;215,49;103,103,103
564,244;252,252,252;216,0;204,204,204
346,92;212,212,212;216,1;203,203,203
363,104;215,215,215;216,2;202,202,202
443,161;231,231,231;216,3;200,200,200
575,253;253,253,253;216,4;199,199,199
269,41;255,255,255;216,5;197,197,197
316,75;209,209,209;216,6;196,196,196
466,178;236,236,236;216,7;194,194,194
550,236;250,250,250;216,8;192,192,192
328,85;211,211,211;216,9;190,190,190
477,187;239,239,239;216,10;188,188,188
442,164;232,232,232;216,11;186,186,186
401,136;224,224,224;216,12;184,184,184
292,64;207,207,207;216,13;182,182,182
370,117;219,219,219;216,14;180,180,180
494,200;242,242,242;216,15;178,178,178
392,132;223,223,223;216,16;175,175,175
382,126;221,221,221;216,17;173,173,173
478,190;239,239,239;216,18;255,255,255
314,83;210,210,210;216,19;255,255,255
565,247;252,252,252;216,20;166,166,166
496,202;243,243,243;216,21;163,163,163
343,104;215,215,215;216,22;161,161,161
318,88;212,212,212;216,23;158,158,158
477,191;240,240,240;216,24;156,156,156
225,31;255,255,255;216,25;153,153,153
429,161;231,231,231;216,26;150,150,150
325,95;213,213,213;216,27;148,148,148
285,71;208,208,208;216,28;145,145,145
347,111;217,217,217;216,29;143,143,143
475,192;240,240,240;216,30;140,140,140
573,253;253,253,253;216,31;138,138,138
302,85;211,211,211;216,32;135,135,135
225,39;255,255,255;216,33;133,133,133
352,117;219,219,219;216,34;131,131,131
